Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,3,12,14,30,14.5,109,671,399,0,3.6,109,671,0,399,0.332,47.86,64.41,0.13,1011,1.3,124,2.8000000000000003,N/A
2017,3,12,15,30,13,91,551,263,0,5,91,551,0,263,0.333,58.26,71.85000000000001,0.13,1011,1.3,119,1.9000000000000001,N/A
2017,3,12,16,30,10.600000000000001,59,333,115,0,6.1000000000000005,59,333,0,115,0.334,73.53,80.35000000000001,0.13,1012,1.3,115,1.5,N/A
2017,3,12,17,30,8.700000000000001,0,0,0,0,4,0,0,0,0,0.334,72.23,89.16,0.13,1012,1.3,117,1.7000000000000002,N/A
2017,3,12,18,30,7.9,0,0,0,0,3.6,0,0,0,0,0.333,74.01,98.92,0.13,1013,1.3,123,1.8,N/A
2017,3,12,19,30,7.2,0,0,0,0,3.4000000000000004,0,0,0,0,0.331,76.82000000000001,108.03,0.13,1013,1.3,130,1.9000000000000001,N/A
2017,3,12,20,30,6.5,0,0,0,3,3.2,0,0,0,0,0.33,79.5,116.46000000000001,0.13,1014,1.3,136,1.9000000000000001,N/A
2017,3,12,21,30,5.7,0,0,0,4,2.9000000000000004,0,0,0,0,0.329,82.03,123.65,0.13,1014,1.3,141,1.9000000000000001,N/A
2017,3,12,22,30,4.9,0,0,0,7,2.5,0,0,0,0,0.328,84.63,128.88,0.13,1015,1.3,146,1.8,N/A
2017,3,12,23,30,4.6000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,0.327,84.79,131.39000000000001,0.13,1015,1.3,149,1.8,N/A
2017,3,13,0,30,3.7,0,0,0,7,2.1,0,0,0,0,0.326,89.37,130.72,0.13,1016,1.3,160,1.5,N/A
2017,3,13,1,30,3.4000000000000004,0,0,0,7,2,0,0,0,0,0.325,90.57000000000001,127,0.13,1017,1.3,168,1.3,N/A
2017,3,13,2,30,3.2,0,0,0,4,2,0,0,0,0,0.325,91.58,120.86,0.13,1017,1.2000000000000002,176,1.3,N/A
2017,3,13,3,30,3,0,0,0,4,2,0,0,0,0,0.323,92.94,113.06,0.13,1017,1.2000000000000002,183,1.4000000000000001,N/A
2017,3,13,4,30,2.8000000000000003,0,0,0,0,2,0,0,0,0,0.322,94.42,104.27,0.13,1018,1.2000000000000002,195,1.3,N/A
2017,3,13,5,30,3,0,0,0,7,2.1,0,0,0,0,0.321,93.63,95,0.13,1018,1.1,221,1,N/A
2017,3,13,6,30,4.6000000000000005,28,192,43,4,2.4000000000000004,25,0,3,25,0.322,85.84,85.49,0.13,1019,1.1,262,1.1,N/A
2017,3,13,7,30,7.1000000000000005,65,511,183,4,3.2,88,94,3,110,0.324,76.08,76.61,0.13,1020,1,307,1.7000000000000002,N/A
2017,3,13,8,30,9.5,82,679,332,7,4,116,0,0,116,0.325,68.78,68.43,0.13,1021,1.1,338,2.6,N/A
2017,3,13,9,30,11.600000000000001,89,785,463,7,4.800000000000001,196,276,0,327,0.325,63.15,61.550000000000004,0.13,1022,1.1,350,3.1,N/A
2017,3,13,10,30,13.100000000000001,103,806,546,7,5.5,242,235,0,371,0.324,59.78,56.620000000000005,0.13,1022,1.2000000000000002,348,3.1,N/A
2017,3,13,11,30,13.9,117,792,579,7,6,224,416,0,466,0.323,58.95,54.27,0.13,1023,1.4000000000000001,339,3.1,N/A
2017,3,13,12,30,14.3,132,745,561,7,6.6000000000000005,235,351,0,437,0.323,59.97,54.86,0.13,1023,1.6,329,3.3000000000000003,N/A
2017,3,13,13,30,14,139,682,497,7,7.2,180,10,0,186,0.322,63.45,58.31,0.13,1023,1.6,323,3.5,N/A
2017,3,13,14,30,13.200000000000001,129,610,396,7,7.4,185,93,0,225,0.322,68.08,64.09,0.13,1023,1.5,321,3.6,N/A
2017,3,13,15,30,12.100000000000001,111,481,263,7,7.5,108,351,0,219,0.323,73.53,71.55,0.13,1024,1.4000000000000001,321,3.5,N/A
2017,3,13,16,30,10.100000000000001,68,310,121,7,7.2,62,122,3,83,0.324,82.28,80.08,0.13,1025,1.2000000000000002,322,3,N/A
2017,3,13,17,30,7.9,10,23,10,7,6.5,10,23,5,10,0.323,90.96000000000001,88.92,0.13,1026,1.1,323,2.4000000000000004,N/A
2017,3,13,18,30,6.2,0,0,0,1,5.9,0,0,0,0,0.32,98.06,98.65,0.13,1027,1,322,2,N/A
2017,3,13,19,30,5,0,0,0,7,5,0,0,0,0,0.318,100,107.75,0.13,1027,1,318,1.6,N/A
2017,3,13,20,30,4,0,0,0,7,4,0,0,0,0,0.315,100,116.16,0.13,1028,1,312,1.3,N/A
2017,3,13,21,30,3.4000000000000004,0,0,0,7,3.4000000000000004,0,0,0,0,0.313,100,123.32000000000001,0.13,1028,1,303,1.2000000000000002,N/A
2017,3,13,22,30,3,0,0,0,7,3,0,0,0,0,0.312,100,128.52,0.13,1028,1,294,1.2000000000000002,N/A
2017,3,13,23,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,0.312,100,131,0.13,1028,1,289,1.2000000000000002,N/A
2017,3,14,0,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,0.311,100,130.32,0.13,1029,1,272,1.5,N/A
2017,3,14,1,30,3.6,0,0,0,7,3.6,0,0,0,0,0.31,100,126.61,0.13,1029,1.1,254,1.7000000000000002,N/A
2017,3,14,2,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,0.309,100,120.48,0.13,1028,1.2000000000000002,239,1.9000000000000001,N/A
2017,3,14,3,30,3.6,0,0,0,4,3.6,0,0,0,0,0.31,100,112.7,0.13,1028,1.3,233,2.2,N/A
2017,3,14,4,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,0.311,100,103.92,0.13,1028,1.4000000000000001,230,2.3000000000000003,N/A
2017,3,14,5,30,3.6,0,0,0,7,3.5,0,0,0,0,0.312,99.14,94.65,0.13,1028,1.4000000000000001,227,2.8000000000000003,N/A
2017,3,14,6,30,4.800000000000001,32,211,49,7,3.4000000000000004,16,0,3,16,0.311,90.74,85.14,0.13,1028,1.4000000000000001,224,3.2,N/A
2017,3,14,7,30,6.9,68,519,191,7,3.9000000000000004,50,0,3,50,0.311,81.19,76.25,0.13,1028,1.4000000000000001,223,3.3000000000000003,N/A
2017,3,14,8,30,9.5,88,673,340,4,4.9,143,32,0,154,0.309,73.07000000000001,68.06,0.13,1028,1.4000000000000001,230,3.6,N/A
2017,3,14,9,30,11.8,102,751,465,7,6.1000000000000005,184,356,0,356,0.308,68.3,61.160000000000004,0.13,1029,1.4000000000000001,243,4.1000000000000005,N/A
2017,3,14,10,30,13.3,113,787,551,7,7,239,274,0,391,0.307,65.53,56.22,0.13,1028,1.4000000000000001,253,4.4,N/A
2017,3,14,11,30,14.100000000000001,120,797,590,7,7.7,233,387,0,462,0.307,65.56,53.870000000000005,0.13,1028,1.4000000000000001,258,4.6000000000000005,N/A
2017,3,14,12,30,14.600000000000001,131,767,577,7,8.3,232,373,0,449,0.307,66.09,54.480000000000004,0.13,1028,1.3,260,4.7,N/A
2017,3,14,13,30,14.600000000000001,119,754,519,7,8.700000000000001,178,487,0,437,0.308,67.66,57.96,0.13,1027,1.3,263,4.6000000000000005,N/A
2017,3,14,14,30,14.100000000000001,104,704,415,7,8.8,164,361,0,323,0.31,70.58,63.77,0.13,1027,1.4000000000000001,265,4.4,N/A
2017,3,14,15,30,13.100000000000001,86,600,278,7,8.8,117,293,0,211,0.31,75.04,71.26,0.13,1027,1.5,267,3.8000000000000003,N/A
2017,3,14,16,30,11.200000000000001,57,404,129,6,8.6,40,0,3,40,0.31,84.07000000000001,79.8,0.13,1027,1.6,272,2.7,N/A
2017,3,14,17,30,9.700000000000001,11,51,12,7,8.4,11,51,5,12,0.311,91.42,88.68,0.13,1028,1.7000000000000002,279,2.4000000000000004,N/A
2017,3,14,18,30,9.1,0,0,0,6,8.3,0,0,0,0,0.312,94.55,98.39,0.13,1028,1.8,284,2.8000000000000003,N/A
2017,3,14,19,30,8.6,0,0,0,7,8.1,0,0,0,0,0.313,96.92,107.47,0.13,1029,1.8,283,2.8000000000000003,N/A
2017,3,14,20,30,8.1,0,0,0,7,7.9,0,0,0,0,0.313,98.5,115.87,0.13,1029,1.9000000000000001,276,2.6,N/A
2017,3,14,21,30,7.800000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.314,98.78,123,0.13,1029,2,266,2.5,N/A
2017,3,14,22,30,7.6000000000000005,0,0,0,1,7.4,0,0,0,0,0.314,98.97,128.16,0.13,1029,2.1,260,2.7,N/A
2017,3,14,23,30,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.313,98.31,130.61,0.13,1029,2.1,258,2.8000000000000003,N/A
2017,3,15,0,30,7.7,0,0,0,3,7.300000000000001,0,0,0,0,0.314,97.28,129.92000000000002,0.12,1029,2.1,262,2.8000000000000003,N/A
2017,3,15,1,30,7.6000000000000005,0,0,0,4,7.2,0,0,0,0,0.315,97.5,126.21000000000001,0.12,1029,2.1,264,2.5,N/A
2017,3,15,2,30,7.5,0,0,0,4,7.2,0,0,0,0,0.316,97.66,120.10000000000001,0.12,1029,2.1,269,2.4000000000000004,N/A
2017,3,15,3,30,7.4,0,0,0,4,7.1000000000000005,0,0,0,0,0.316,98.09,112.33,0.12,1029,2.2,278,2.3000000000000003,N/A
2017,3,15,4,30,7.4,0,0,0,7,7.1000000000000005,0,0,0,0,0.315,98.18,103.56,0.12,1029,2.2,287,2,N/A
2017,3,15,5,30,7.5,0,0,0,7,7.1000000000000005,0,0,0,0,0.314,97.55,94.3,0.12,1029,2.1,295,1.8,N/A
2017,3,15,6,30,8,37,153,51,7,7.300000000000001,30,9,3,31,0.314,95.10000000000001,84.8,0.12,1030,2,305,1.8,N/A
2017,3,15,7,30,9.4,78,454,189,4,7.5,13,0,3,13,0.314,87.92,75.89,0.12,1030,1.9000000000000001,325,1.7000000000000002,N/A
2017,3,15,8,30,11.200000000000001,93,650,340,4,6.9,94,0,3,94,0.315,74.73,67.68,0.12,1030,1.7000000000000002,338,1.5,N/A
2017,3,15,9,30,12.9,102,751,468,7,5.800000000000001,202,57,3,229,0.315,62.17,60.78,0.12,1030,1.6,329,1.7000000000000002,N/A
2017,3,15,10,30,14.100000000000001,104,811,560,7,5.6000000000000005,244,75,0,287,0.315,56.72,55.82,0.12,1030,1.5,318,2,N/A
2017,3,15,11,30,14.8,104,840,604,4,5.6000000000000005,268,100,0,328,0.314,54,53.47,0.12,1030,1.4000000000000001,316,2.1,N/A
2017,3,15,12,30,15.100000000000001,103,833,592,4,5.4,260,245,0,404,0.313,52.27,54.1,0.12,1029,1.4000000000000001,314,2.1,N/A
2017,3,15,13,30,15.200000000000001,96,815,533,0,5,96,815,0,533,0.312,50.71,57.61,0.12,1028,1.4000000000000001,311,2.1,N/A
2017,3,15,14,30,14.8,86,768,429,0,4.800000000000001,86,768,0,429,0.312,51.17,63.45,0.12,1028,1.4000000000000001,310,2,N/A
2017,3,15,15,30,13.600000000000001,71,680,292,0,4.9,71,680,0,292,0.312,55.49,70.97,0.12,1028,1.4000000000000001,315,1.5,N/A
2017,3,15,16,30,11.200000000000001,50,494,140,0,6.5,50,494,0,140,0.314,72.73,79.53,0.12,1028,1.4000000000000001,331,1.1,N/A
2017,3,15,17,30,8.8,13,98,15,0,4.5,13,98,0,15,0.316,74.47,88.44,0.12,1028,1.4000000000000001,350,1.1,N/A
2017,3,15,18,30,7.7,0,0,0,0,3.4000000000000004,0,0,0,0,0.317,74.08,98.12,0.12,1028,1.4000000000000001,188,1.2000000000000002,N/A
2017,3,15,19,30,7,0,0,0,0,2.5,0,0,0,0,0.317,73.17,107.19,0.12,1028,1.4000000000000001,28,1.1,N/A
2017,3,15,20,30,6.6000000000000005,0,0,0,0,2,0,0,0,0,0.317,72.46000000000001,115.57000000000001,0.12,1027,1.3,50,1.1,N/A
2017,3,15,21,30,6.300000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.316,72.32000000000001,122.67,0.12,1027,1.3,73,1.1,N/A
2017,3,15,22,30,6,0,0,0,0,1.5,0,0,0,0,0.315,72.98,127.79,0.12,1027,1.3,98,1.1,N/A
2017,3,15,23,30,5.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.315,73.53,130.22,0.12,1026,1.3,110,1.1,N/A
2017,3,16,0,30,5,0,0,0,0,1.4000000000000001,0,0,0,0,0.314,77.77,129.52,0.12,1026,1.3,151,1.1,N/A
2017,3,16,1,30,4.2,0,0,0,0,1.5,0,0,0,0,0.315,82.54,125.81,0.12,1025,1.3,175,1.2000000000000002,N/A
2017,3,16,2,30,3.5,0,0,0,0,1.6,0,0,0,0,0.316,87.39,119.72,0.12,1025,1.3,193,1.2000000000000002,N/A
2017,3,16,3,30,2.9000000000000004,0,0,0,0,1.8,0,0,0,0,0.317,92.22,111.96000000000001,0.12,1024,1.3,206,1.2000000000000002,N/A
2017,3,16,4,30,2.6,0,0,0,0,2,0,0,0,0,0.318,96.01,103.2,0.12,1024,1.3,216,1.3,N/A
2017,3,16,5,30,3.3000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.319,93.92,93.95,0.12,1024,1.3,221,1.3,N/A
2017,3,16,6,30,5.7,34,256,59,0,3.2,34,256,0,59,0.32,83.69,84.45,0.12,1024,1.2000000000000002,222,1.9000000000000001,N/A
2017,3,16,7,30,8.6,67,552,205,0,4.2,67,552,0,205,0.321,73.89,75.53,0.12,1024,1.2000000000000002,216,2.3000000000000003,N/A
2017,3,16,8,30,11.4,86,697,355,3,5.300000000000001,160,119,0,206,0.321,66.18,67.31,0.12,1023,1.2000000000000002,205,2.1,N/A
2017,3,16,9,30,13.700000000000001,98,771,479,0,5.800000000000001,98,771,0,479,0.321,58.71,60.39,0.12,1023,1.3,197,2.1,N/A
2017,3,16,10,30,15,105,810,565,0,6.5,105,810,0,565,0.321,56.64,55.42,0.12,1022,1.3,196,2.3000000000000003,N/A
2017,3,16,11,30,15.8,110,824,605,0,7,110,824,0,605,0.32,55.69,53.08,0.12,1021,1.3,199,2.5,N/A
2017,3,16,12,30,16.400000000000002,113,809,592,0,7.2,113,809,0,592,0.319,54.68,53.72,0.12,1020,1.3,204,2.7,N/A
2017,3,16,13,30,16.7,110,778,531,0,7.300000000000001,110,778,0,531,0.317,53.870000000000005,57.25,0.12,1018,1.3,208,2.9000000000000004,N/A
2017,3,16,14,30,16.5,100,722,426,0,7.6000000000000005,100,722,0,426,0.315,55.69,63.13,0.12,1017,1.3,210,2.8000000000000003,N/A
2017,3,16,15,30,15.4,82,622,288,0,8.200000000000001,82,622,0,288,0.313,62.09,70.68,0.12,1016,1.4000000000000001,210,1.9000000000000001,N/A
2017,3,16,16,30,12.8,55,444,138,0,9.4,55,444,0,138,0.312,80,79.26,0.12,1016,1.4000000000000001,209,1.3,N/A
2017,3,16,17,30,10.700000000000001,13,88,16,1,7.6000000000000005,13,88,0,16,0.311,81.23,88.21000000000001,0.12,1015,1.5,212,1.4000000000000001,N/A
2017,3,16,18,30,9.8,0,0,0,0,7.6000000000000005,0,0,0,0,0.311,86.10000000000001,97.85000000000001,0.12,1015,1.5,220,1.5,N/A
2017,3,16,19,30,9.3,0,0,0,0,7.9,0,0,0,0,0.311,90.99,106.92,0.12,1015,1.6,232,1.7000000000000002,N/A
2017,3,16,20,30,8.8,0,0,0,0,8.200000000000001,0,0,0,0,0.312,95.94,115.27,0.12,1014,1.6,243,1.9000000000000001,N/A
2017,3,16,21,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,0.312,100,122.34,0.12,1014,1.6,255,2.1,N/A
2017,3,16,22,30,7.5,0,0,0,0,7.5,0,0,0,0,0.312,100,127.43,0.12,1014,1.6,265,2.2,N/A
2017,3,16,23,30,7,0,0,0,0,7,0,0,0,0,0.312,100,129.83,0.12,1014,1.5,269,2.2,N/A
2017,3,17,0,30,6.5,0,0,0,3,6.5,0,0,0,0,0.315,100,129.12,0.12,1013,1.5,279,2.3000000000000003,N/A
2017,3,17,1,30,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.318,100,125.42,0.12,1013,1.5,283,2.7,N/A
2017,3,17,2,30,7,0,0,0,4,6.9,0,0,0,0,0.324,99.17,119.33,0.12,1013,1.5,285,2.9000000000000004,N/A
2017,3,17,3,30,7,0,0,0,4,6.800000000000001,0,0,0,0,0.331,98.9,111.60000000000001,0.12,1013,1.6,284,2.7,N/A
2017,3,17,4,30,6.9,0,0,0,8,6.9,0,0,0,0,0.339,99.74000000000001,102.85000000000001,0.12,1014,1.5,287,2.7,N/A
2017,3,17,5,30,6.9,0,0,0,8,6.7,0,0,0,0,0.34800000000000003,98.83,93.59,0.12,1014,1.4000000000000001,294,2.9000000000000004,N/A
2017,3,17,6,30,7.300000000000001,41,206,62,4,6.300000000000001,5,0,3,5,0.356,93.47,84.11,0.12,1014,1.2000000000000002,299,3.2,N/A
2017,3,17,7,30,8,73,549,213,8,5.5,9,0,3,9,0.36,84.18,75.17,0.12,1014,1.1,299,3.5,N/A
2017,3,17,8,30,8.8,80,744,372,4,3.8000000000000003,40,0,3,40,0.362,70.82000000000001,66.93,0.12,1014,1,290,3.7,N/A
2017,3,17,9,30,9.9,83,839,503,7,2.1,26,0,0,26,0.362,58.34,60,0.12,1014,1,282,4.3,N/A
2017,3,17,10,30,10.700000000000001,92,864,587,6,1.1,49,0,0,49,0.361,51.57,55.02,0.12,1014,1.1,279,5.1000000000000005,N/A
2017,3,17,11,30,10.8,98,867,624,6,1,170,1,0,171,0.359,50.92,52.68,0.12,1014,1.2000000000000002,279,5.6000000000000005,N/A
2017,3,17,12,30,10.4,99,854,609,7,1.1,266,250,0,416,0.358,52.51,53.34,0.12,1013,1.3,281,5.7,N/A
2017,3,17,13,30,9.5,100,814,545,7,1,201,427,0,435,0.358,55.370000000000005,56.9,0.12,1013,1.4000000000000001,281,5.300000000000001,N/A
2017,3,17,14,30,8.8,90,760,437,7,1.3,148,475,0,365,0.356,59.25,62.82,0.12,1013,1.5,277,4.9,N/A
2017,3,17,15,30,8.200000000000001,75,672,300,6,1.7000000000000002,41,0,0,41,0.354,63.58,70.39,0.12,1013,1.5,269,4.4,N/A
2017,3,17,16,30,7.4,54,484,147,7,1.9000000000000001,35,0,3,35,0.35100000000000003,68.04,78.99,0.12,1012,1.5,259,3.8000000000000003,N/A
2017,3,17,17,30,6.6000000000000005,15,113,19,4,1.9000000000000001,3,0,3,3,0.34800000000000003,72.01,87.96000000000001,0.12,1011,1.6,246,3.4000000000000004,N/A
2017,3,17,18,30,6.300000000000001,0,0,0,7,1.8,0,0,0,0,0.34600000000000003,73.12,97.59,0.12,1010,1.7000000000000002,236,3.6,N/A
2017,3,17,19,30,6.2,0,0,0,8,2.1,0,0,0,0,0.34500000000000003,74.97,106.64,0.12,1009,1.8,230,4.5,N/A
2017,3,17,20,30,5.800000000000001,0,0,0,7,2.8000000000000003,0,0,0,0,0.34400000000000003,81.07000000000001,114.97,0.12,1008,2,229,5.4,N/A
2017,3,17,21,30,5.4,0,0,0,6,3.7,0,0,0,0,0.34,88.99,122.01,0.12,1007,2.1,229,6.2,N/A
2017,3,17,22,30,5.5,0,0,0,6,4.3,0,0,0,0,0.337,92.06,127.07000000000001,0.12,1005,2.2,229,6.800000000000001,N/A
2017,3,17,23,30,5.6000000000000005,0,0,0,6,4.800000000000001,0,0,0,0,0.336,94.73,129.44,0.12,1004,2.2,229,7.1000000000000005,N/A
2017,3,18,0,30,6.4,0,0,0,6,5.300000000000001,0,0,0,0,0.334,92.77,128.72,0.12,1002,2.3000000000000003,241,7.800000000000001,N/A
2017,3,18,1,30,7,0,0,0,6,5.9,0,0,0,0,0.331,92.45,125.02,0.12,1001,2.4000000000000004,248,7.6000000000000005,N/A
2017,3,18,2,30,7.6000000000000005,0,0,0,6,6.6000000000000005,0,0,0,0,0.33,93.33,118.95,0.12,1001,2.4000000000000004,252,7.5,N/A
2017,3,18,3,30,8,0,0,0,6,7.2,0,0,0,0,0.331,94.85000000000001,111.23,0.12,1001,2.4000000000000004,256,7.300000000000001,N/A
2017,3,18,4,30,8.4,0,0,0,6,7.7,0,0,0,0,0.332,95.09,102.49000000000001,0.12,1001,2.3000000000000003,260,7.1000000000000005,N/A
2017,3,18,5,30,8.8,0,0,0,6,8,0,0,0,0,0.33,94.87,93.24,0.12,1001,2.2,264,7,N/A
2017,3,18,6,30,9.200000000000001,47,111,59,6,8.4,5,0,3,5,0.328,94.72,83.76,0.12,1001,2,268,6.7,N/A
2017,3,18,7,30,9.5,105,354,197,8,8.8,9,0,3,9,0.331,95.47,74.81,0.12,1002,1.9000000000000001,269,6.1000000000000005,N/A
2017,3,18,8,30,9.8,135,521,342,6,9.1,18,0,0,18,0.335,95.47,66.56,0.12,1003,1.9000000000000001,267,5.7,N/A
2017,3,18,9,30,10.100000000000001,155,606,462,4,9.3,40,0,0,40,0.339,94.89,59.61,0.12,1003,2,267,5.7,N/A
2017,3,18,10,30,10.4,162,666,548,4,9.5,47,0,0,47,0.342,94.33,54.620000000000005,0.12,1004,2,268,5.5,N/A
2017,3,18,11,30,10.9,162,696,588,7,9.8,31,0,0,31,0.34600000000000003,92.69,52.28,0.12,1004,2,272,5.4,N/A
2017,3,18,12,30,11.3,158,693,576,8,10.100000000000001,36,0,0,36,0.34800000000000003,92.06,52.96,0.12,1005,2.1,276,5.4,N/A
2017,3,18,13,30,11.5,140,692,521,4,10.100000000000001,45,0,0,45,0.34900000000000003,91.19,56.550000000000004,0.12,1005,2.1,276,5.2,N/A
2017,3,18,14,30,11.5,114,670,424,8,10.100000000000001,19,0,0,19,0.34800000000000003,91.11,62.5,0.12,1005,2.1,276,4.9,N/A
2017,3,18,15,30,11.100000000000001,92,585,291,4,10.100000000000001,22,0,0,22,0.34400000000000003,93.35000000000001,70.10000000000001,0.12,1005,2.1,279,4.3,N/A
2017,3,18,16,30,10.4,61,426,145,7,10,7,0,3,7,0.341,97.21000000000001,78.72,0.12,1006,2.1,279,3.5,N/A
2017,3,18,17,30,9.8,17,70,20,7,9.700000000000001,3,0,3,3,0.34,99.3,87.72,0.12,1006,2.1,275,2.7,N/A
2017,3,18,18,30,9.4,0,0,0,7,9.4,0,0,0,0,0.339,100,97.32000000000001,0.12,1006,2.1,270,2.3000000000000003,N/A
2017,3,18,19,30,9.3,0,0,0,6,9.3,0,0,0,0,0.337,100,106.36,0.12,1006,2.2,265,2.1,N/A
2017,3,18,20,30,9.3,0,0,0,6,9.3,0,0,0,0,0.336,99.87,114.67,0.12,1007,2.2,259,2.1,N/A
2017,3,18,21,30,9.4,0,0,0,7,9.200000000000001,0,0,0,0,0.336,98.8,121.68,0.12,1007,2.2,253,2.3000000000000003,N/A
2017,3,18,22,30,9.600000000000001,0,0,0,7,9.3,0,0,0,0,0.335,97.97,126.7,0.12,1007,2.2,254,2.7,N/A
2017,3,18,23,30,9.700000000000001,0,0,0,7,9.4,0,0,0,0,0.335,98.13,129.05,0.12,1007,2.2,256,3,N/A
2017,3,19,0,30,9.9,0,0,0,7,9.5,0,0,0,0,0.335,97.51,128.32,0.12,1007,2.2,260,3.8000000000000003,N/A
2017,3,19,1,30,9.9,0,0,0,6,9.5,0,0,0,0,0.335,97.55,124.62,0.12,1007,2.3000000000000003,258,4.2,N/A
2017,3,19,2,30,9.700000000000001,0,0,0,6,9.4,0,0,0,0,0.335,98.22,118.57000000000001,0.12,1007,2.4000000000000004,254,4.5,N/A
2017,3,19,3,30,9.600000000000001,0,0,0,7,9.3,0,0,0,0,0.335,97.72,110.86,0.12,1006,2.4000000000000004,248,4.6000000000000005,N/A
2017,3,19,4,30,9.3,0,0,0,6,9.1,0,0,0,0,0.334,98.58,102.13,0.12,1006,2.3000000000000003,241,4.7,N/A
2017,3,19,5,30,9.200000000000001,0,0,0,7,8.8,0,0,0,0,0.333,97.64,92.88,0.12,1006,2.2,236,4.800000000000001,N/A
2017,3,19,6,30,9.600000000000001,45,202,68,7,8.9,5,0,3,5,0.332,95.36,83.41,0.12,1006,2.3000000000000003,234,5.2,N/A
2017,3,19,7,30,10.3,86,458,209,7,9.3,9,0,3,9,0.332,93.34,74.45,0.12,1006,2.3000000000000003,234,5.7,N/A
2017,3,19,8,30,11.100000000000001,107,619,357,7,9.8,15,0,0,15,0.333,91.51,66.18,0.12,1006,2.2,240,6.4,N/A
2017,3,19,9,30,11.9,125,696,481,7,10.200000000000001,22,0,0,22,0.332,89.22,59.22,0.12,1006,2,248,7,N/A
2017,3,19,10,30,12.4,128,756,570,6,10,32,0,0,32,0.331,85.38,54.22,0.12,1005,1.9000000000000001,253,7.300000000000001,N/A
2017,3,19,11,30,12.4,123,795,614,7,9.200000000000001,32,0,0,32,0.331,81.10000000000001,51.88,0.12,1005,1.8,253,7.300000000000001,N/A
2017,3,19,12,30,12.600000000000001,131,769,599,4,8.8,55,0,0,55,0.329,77.51,52.58,0.12,1005,1.8,254,7.4,N/A
2017,3,19,13,30,12.700000000000001,125,740,536,7,8.5,78,0,0,78,0.326,75.42,56.21,0.12,1004,1.9000000000000001,254,7.2,N/A
2017,3,19,14,30,12.700000000000001,110,694,433,8,8.4,151,2,0,152,0.325,74.99,62.18,0.12,1004,2,253,6.7,N/A
2017,3,19,15,30,12.4,96,578,295,1,8.700000000000001,96,578,0,295,0.326,77.98,69.81,0.12,1004,2.1,253,6.5,N/A
2017,3,19,16,30,11.8,69,384,145,4,8.8,10,0,3,10,0.329,81.74,78.45,0.12,1004,2.1,251,6.6000000000000005,N/A
2017,3,19,17,30,11.100000000000001,19,56,21,1,8.700000000000001,19,56,0,21,0.33,85.12,87.47,0.12,1005,2.1,248,6.7,N/A
2017,3,19,18,30,10.600000000000001,0,0,0,4,8.6,0,0,0,0,0.333,87.21000000000001,97.06,0.12,1005,2.1,246,6.6000000000000005,N/A
2017,3,19,19,30,10.3,0,0,0,1,8.5,0,0,0,0,0.335,88.54,106.08,0.12,1005,2,245,6.4,N/A
2017,3,19,20,30,10,0,0,0,1,8.4,0,0,0,0,0.335,89.69,114.37,0.12,1005,2,245,6.2,N/A
2017,3,19,21,30,9.700000000000001,0,0,0,8,8.3,0,0,0,0,0.335,90.87,121.35000000000001,0.12,1006,1.9000000000000001,246,5.9,N/A
2017,3,19,22,30,9.5,0,0,0,4,8.200000000000001,0,0,0,0,0.334,91.52,126.34,0.12,1006,1.8,245,5.4,N/A
