Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,28,16,30,3.5,0,0,0,4,2.8000000000000003,0,0,0,0,0.306,95.14,92.06,0.11,1013,1.7000000000000002,204,3.3000000000000003,N/A
2017,1,28,17,30,3.5,0,0,0,4,3,0,0,0,0,0.306,96.8,100.76,0.11,1014,1.7000000000000002,212,3.5,N/A
2017,1,28,18,30,3.3000000000000003,0,0,0,8,3.1,0,0,0,0,0.306,98.83,109.95,0.11,1014,1.6,216,3.3000000000000003,N/A
2017,1,28,19,30,3,0,0,0,4,3,0,0,0,0,0.306,99.87,119.26,0.11,1014,1.5,217,3.1,N/A
2017,1,28,20,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.304,100,128.29,0.11,1015,1.5,215,3,N/A
2017,1,28,21,30,2.7,0,0,0,4,2.6,0,0,0,0,0.3,99.53,136.45,0.11,1015,1.4000000000000001,212,3,N/A
2017,1,28,22,30,2.4000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,0.296,100,142.84,0.11,1015,1.3,210,3,N/A
2017,1,28,23,30,2.2,0,0,0,7,2.2,0,0,0,0,0.294,99.78,146.22,0.11,1015,1.2000000000000002,209,2.9000000000000004,N/A
2017,1,29,0,30,1.7000000000000002,0,0,0,8,1.7000000000000002,0,0,0,0,0.28700000000000003,100,145.62,0.11,1015,1.1,208,3,N/A
2017,1,29,1,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28,100,141.22,0.11,1015,1.1,210,3.3000000000000003,N/A
2017,1,29,2,30,1.2000000000000002,0,0,0,8,1.2000000000000002,0,0,0,0,0.273,100,134.19,0.11,1015,1.1,208,3.4000000000000004,N/A
2017,1,29,3,30,0.9,0,0,0,8,0.9,0,0,0,0,0.268,100,125.69,0.11,1015,1.1,204,3.7,N/A
2017,1,29,4,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.267,99.81,116.52,0.11,1015,1.2000000000000002,198,3.9000000000000004,N/A
2017,1,29,5,30,0.4,0,0,0,4,0.30000000000000004,0,0,0,0,0.266,98.99000000000001,107.18,0.11,1015,1.2000000000000002,193,3.9000000000000004,N/A
2017,1,29,6,30,0.4,0,0,0,4,0.2,0,0,0,0,0.267,98.44,98.08,0.11,1016,1.3,192,3.8000000000000003,N/A
2017,1,29,7,30,0.7000000000000001,0,0,0,4,0.1,0,0,0,0,0.27,95.95,89.12,0.11,1016,1.3,195,3.8000000000000003,N/A
2017,1,29,8,30,1.6,47,410,104,7,0.5,6,0,3,6,0.274,92.41,81.9,0.11,1016,1.2000000000000002,202,4.1000000000000005,N/A
2017,1,29,9,30,2.9000000000000004,69,576,211,7,1.5,9,0,3,9,0.278,90.25,75.79,0.11,1016,1.1,211,4.4,N/A
2017,1,29,10,30,4.3,76,688,294,7,2.6,12,0,3,12,0.28,88.85000000000001,71.47,0.11,1016,1,216,4.5,N/A
2017,1,29,11,30,5.300000000000001,73,756,339,7,3.3000000000000003,52,0,0,52,0.278,87.14,69.37,0.11,1016,0.9,218,4.4,N/A
2017,1,29,12,30,5.800000000000001,69,766,335,7,3.7,135,35,0,147,0.272,86.19,69.71000000000001,0.11,1015,0.9,218,4,N/A
2017,1,29,13,30,5.4,64,727,283,7,3.7,117,229,0,186,0.266,88.83,72.46000000000001,0.11,1015,0.9,215,3.1,N/A
2017,1,29,14,30,3.7,54,627,192,7,3.3000000000000003,83,173,3,121,0.261,97.35000000000001,77.31,0.11,1015,0.9,210,2.3000000000000003,N/A
2017,1,29,15,30,1.6,34,401,78,4,1.6,8,0,3,8,0.257,100,83.83,0.11,1016,1,204,2,N/A
2017,1,29,16,30,1,0,0,0,0,1,0,0,0,0,0.252,100,91.82000000000001,0.11,1016,1,198,2.4000000000000004,N/A
2017,1,29,17,30,1.3,0,0,0,8,1.3,0,0,0,0,0.247,100,100.52,0.11,1016,1.2000000000000002,192,3,N/A
2017,1,29,18,30,1.5,0,0,0,7,1.5,0,0,0,0,0.246,100,109.72,0.11,1015,1.2000000000000002,185,3.4000000000000004,N/A
2017,1,29,19,30,1.4000000000000001,0,0,0,7,1.3,0,0,0,0,0.248,99.33,119.03,0.11,1015,1.3,178,3.5,N/A
2017,1,29,20,30,1.3,0,0,0,8,1.1,0,0,0,0,0.249,98.84,128.05,0.11,1014,1.4000000000000001,175,3.4000000000000004,N/A
2017,1,29,21,30,1.5,0,0,0,6,1.1,0,0,0,0,0.249,97.19,136.2,0.11,1014,1.5,173,3.4000000000000004,N/A
2017,1,29,22,30,1.7000000000000002,0,0,0,6,1.3,0,0,0,0,0.247,97.14,142.57,0.11,1013,1.6,169,3.5,N/A
2017,1,29,23,30,1.9000000000000001,0,0,0,7,1.5,0,0,0,0,0.246,97.22,145.95000000000002,0.11,1013,1.7000000000000002,166,3.6,N/A
2017,1,30,0,30,2.1,0,0,0,7,1.6,0,0,0,0,0.246,96.74000000000001,145.36,0.11,1011,1.8,160,4.5,N/A
2017,1,30,1,30,2.1,0,0,0,7,1.7000000000000002,0,0,0,0,0.248,96.88,140.99,0.11,1009,1.9000000000000001,159,5,N/A
2017,1,30,2,30,2.1,0,0,0,8,1.6,0,0,0,0,0.253,96.28,133.99,0.11,1008,1.9000000000000001,164,5.2,N/A
2017,1,30,3,30,2.6,0,0,0,8,1.7000000000000002,0,0,0,0,0.259,93.89,125.51,0.11,1007,1.9000000000000001,178,5.1000000000000005,N/A
2017,1,30,4,30,3.4000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,0.265,92.59,116.34,0.11,1006,1.9000000000000001,196,5.2,N/A
2017,1,30,5,30,4,0,0,0,4,3.2,0,0,0,0,0.268,94.61,107,0.11,1006,1.9000000000000001,211,5.4,N/A
2017,1,30,6,30,4.2,0,0,0,1,3.7,0,0,0,0,0.27,96.34,97.89,0.11,1006,1.9000000000000001,218,5.2,N/A
2017,1,30,7,30,4.3,10,55,11,0,3.8000000000000003,10,55,0,11,0.27,96.52,88.96000000000001,0.11,1006,1.9000000000000001,223,5.1000000000000005,N/A
2017,1,30,8,30,4.4,45,409,104,0,4,45,409,0,104,0.27,97.01,81.69,0.11,1006,1.8,228,5,N/A
2017,1,30,9,30,4.6000000000000005,69,548,206,1,4.2,69,548,0,206,0.27,97.16,75.55,0.11,1006,1.8,233,4.6000000000000005,N/A
2017,1,30,10,30,4.9,84,621,284,4,4.5,21,0,0,21,0.27,97.04,71.22,0.11,1006,1.7000000000000002,242,4.1000000000000005,N/A
2017,1,30,11,30,5,89,662,325,4,4.800000000000001,25,0,0,25,0.271,98.5,69.10000000000001,0.11,1006,1.6,257,3.5,N/A
2017,1,30,12,30,5.1000000000000005,99,622,317,4,5,24,0,0,24,0.273,99.43,69.43,0.11,1006,1.4000000000000001,274,3,N/A
2017,1,30,13,30,5.1000000000000005,94,567,267,4,5.1000000000000005,20,0,0,20,0.273,100,72.18,0.11,1007,1.2000000000000002,291,2.7,N/A
2017,1,30,14,30,4.5,74,478,181,0,4.5,74,478,0,181,0.273,100,77.05,0.11,1008,1.1,304,2.2,N/A
2017,1,30,15,30,3.1,42,290,74,1,3.1,42,290,0,74,0.274,100,83.58,0.11,1008,1,313,1.9000000000000001,N/A
2017,1,30,16,30,2,0,0,0,1,2,0,0,0,0,0.276,100,91.58,0.11,1009,0.9,321,1.8,N/A
2017,1,30,17,30,1.4000000000000001,0,0,0,1,1.4000000000000001,0,0,0,0,0.279,100,100.29,0.11,1010,0.9,328,1.8,N/A
2017,1,30,18,30,0.8,0,0,0,1,0.8,0,0,0,0,0.28200000000000003,100,109.48,0.11,1010,0.9,334,1.7000000000000002,N/A
2017,1,30,19,30,0.4,0,0,0,1,0.4,0,0,0,0,0.28300000000000003,100,118.8,0.11,1011,0.8,339,1.6,N/A
2017,1,30,20,30,0,0,0,0,1,0,0,0,0,0,0.28200000000000003,100,127.81,0.11,1011,0.8,341,1.5,N/A
2017,1,30,21,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.28200000000000003,100,135.94,0.11,1012,0.8,342,1.5,N/A
2017,1,30,22,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,0.28200000000000003,100,142.3,0.11,1012,0.8,343,1.4000000000000001,N/A
2017,1,30,23,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,0.28200000000000003,100,145.67000000000002,0.11,1012,0.8,344,1.4000000000000001,N/A
2017,1,31,0,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.28300000000000003,100,145.09,0.1,1012,0.8,342,1.3,N/A
2017,1,31,1,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,0.28200000000000003,100,140.75,0.1,1012,0.8,340,1.2000000000000002,N/A
2017,1,31,2,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.28200000000000003,100,133.78,0.1,1013,0.8,340,1,N/A
2017,1,31,3,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.28200000000000003,100,125.31,0.1,1013,0.8,341,0.9,N/A
2017,1,31,4,30,0,0,0,0,1,0,0,0,0,0,0.28200000000000003,100,116.15,0.1,1013,0.8,342,0.8,N/A
2017,1,31,5,30,0.1,0,0,0,1,0.1,0,0,0,0,0.28200000000000003,100,106.81,0.1,1013,0.8,344,0.7000000000000001,N/A
2017,1,31,6,30,0.2,0,0,0,4,0.2,0,0,0,0,0.281,100,97.69,0.1,1013,0.8,347,0.7000000000000001,N/A
2017,1,31,7,30,0.8,12,51,13,1,0.30000000000000004,12,51,0,13,0.281,96.5,88.76,0.1,1014,0.8,343,0.6000000000000001,N/A
2017,1,31,8,30,1.9000000000000001,53,382,110,1,0.9,53,382,0,110,0.28200000000000003,92.93,81.46000000000001,0.1,1014,0.8,345,0.5,N/A
2017,1,31,9,30,3.3000000000000003,76,563,219,4,1.3,15,0,3,15,0.281,86.77,75.31,0.1,1014,0.8,197,0.4,N/A
2017,1,31,10,30,4.2,88,652,301,4,1.2000000000000002,21,0,0,21,0.28,80.96000000000001,70.95,0.1,1014,0.8,63,0.4,N/A
2017,1,31,11,30,4.6000000000000005,91,698,343,4,1.2000000000000002,25,0,0,25,0.278,78.51,68.82000000000001,0.1,1014,0.8,93,0.4,N/A
2017,1,31,12,30,4.7,85,713,339,4,1.2000000000000002,24,0,0,24,0.277,77.96000000000001,69.15,0.1,1014,0.8,101,0.6000000000000001,N/A
2017,1,31,13,30,4.6000000000000005,77,676,288,4,1.1,20,0,0,20,0.276,78.21000000000001,71.9,0.1,1014,0.8,99,1,N/A
2017,1,31,14,30,3.6,64,582,197,0,1.1,64,582,0,197,0.275,83.93,76.78,0.1,1014,0.8,102,0.9,N/A
2017,1,31,15,30,1.9000000000000001,40,375,83,1,0.8,40,375,0,83,0.275,92.47,83.32000000000001,0.1,1015,0.8,108,0.9,N/A
2017,1,31,16,30,0.6000000000000001,0,0,0,1,0.1,0,0,0,0,0.275,96.59,91.33,0.1,1015,0.8,116,1,N/A
2017,1,31,17,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.274,100,100.05,0.1,1015,0.8,125,1.1,N/A
2017,1,31,18,30,-0.9,0,0,0,1,-0.9,0,0,0,0,0.273,100,109.25,0.1,1015,0.8,132,1.2000000000000002,N/A
2017,1,31,19,30,-1.4000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,0.272,100,118.56,0.1,1015,0.8,138,1.4000000000000001,N/A
2017,1,31,20,30,-1.6,0,0,0,4,-1.6,0,0,0,0,0.271,100,127.57000000000001,0.1,1015,0.8,141,1.5,N/A
2017,1,31,21,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,0.271,100,135.68,0.1,1015,0.7000000000000001,143,1.7000000000000002,N/A
2017,1,31,22,30,-1.9000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,0.272,100,142.02,0.1,1015,0.7000000000000001,144,1.9000000000000001,N/A
2017,1,31,23,30,-2,0,0,0,1,-2,0,0,0,0,0.272,100,145.39000000000001,0.1,1015,0.7000000000000001,145,2,N/A
2017,2,1,0,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.274,100,144.82,0.1,1015,0.7000000000000001,145,2.2,N/A
2017,2,1,1,30,-2.2,0,0,0,0,-2.2,0,0,0,0,0.274,100,140.51,0.1,1014,0.7000000000000001,144,2.3000000000000003,N/A
2017,2,1,2,30,-2.2,0,0,0,0,-2.3000000000000003,0,0,0,0,0.275,99.28,133.56,0.1,1014,0.7000000000000001,143,2.4000000000000004,N/A
2017,2,1,3,30,-2,0,0,0,7,-2.3000000000000003,0,0,0,0,0.275,97.74000000000001,125.11,0.1,1013,0.7000000000000001,141,2.5,N/A
2017,2,1,4,30,-1.8,0,0,0,7,-2.2,0,0,0,0,0.277,96.91,115.96000000000001,0.1,1013,0.7000000000000001,139,2.7,N/A
2017,2,1,5,30,-1.5,0,0,0,4,-2.1,0,0,0,0,0.279,95.72,106.62,0.1,1013,0.7000000000000001,139,3,N/A
2017,2,1,6,30,-1.1,0,0,0,7,-1.9000000000000001,0,0,0,0,0.28,94.17,97.49000000000001,0.1,1013,0.7000000000000001,139,3.3000000000000003,N/A
2017,2,1,7,30,-0.2,12,139,16,4,-1.6,1,0,3,1,0.281,90.07000000000001,88.57000000000001,0.1,1013,0.8,140,3.7,N/A
2017,2,1,8,30,1.4000000000000001,43,502,120,4,-0.7000000000000001,8,0,3,8,0.28200000000000003,85.61,81.24,0.1,1013,0.8,142,4,N/A
2017,2,1,9,30,3.2,63,651,230,4,0.5,15,0,3,15,0.28200000000000003,82.46000000000001,75.06,0.1,1012,0.9,144,4.2,N/A
2017,2,1,10,30,4.7,75,709,310,7,1.8,12,0,3,12,0.28200000000000003,81.42,70.69,0.1,1012,1,146,4.2,N/A
2017,2,1,11,30,5.6000000000000005,83,715,344,6,2.7,18,0,0,18,0.28200000000000003,81.61,68.54,0.1,1011,1.3,147,4,N/A
2017,2,1,12,30,5.7,90,666,331,6,3.2,38,0,0,38,0.28200000000000003,84.2,68.87,0.1,1010,1.6,147,3.7,N/A
2017,2,1,13,30,5.2,89,592,275,6,3.5,13,0,0,13,0.28200000000000003,88.75,71.62,0.1,1010,1.8,148,3.5,N/A
2017,2,1,14,30,4.6000000000000005,77,457,184,6,3.5,10,0,3,10,0.28300000000000003,92.63,76.51,0.1,1009,2,152,3.6,N/A
2017,2,1,15,30,3.8000000000000003,48,233,76,6,3.4000000000000004,6,0,3,6,0.28300000000000003,97.04,83.07000000000001,0.1,1009,2,156,3.8000000000000003,N/A
2017,2,1,16,30,3.2,0,0,0,7,3,0,0,0,0,0.28400000000000003,98.86,91.08,0.1,1009,2,161,3.8000000000000003,N/A
2017,2,1,17,30,2.9000000000000004,0,0,0,7,2.8000000000000003,0,0,0,0,0.28400000000000003,99.13,99.81,0.1,1009,2,165,3.6,N/A
2017,2,1,18,30,3,0,0,0,6,2.7,0,0,0,0,0.28400000000000003,97.62,109.01,0.1,1008,2.1,171,3.6,N/A
2017,2,1,19,30,3.4000000000000004,0,0,0,7,3,0,0,0,0,0.28400000000000003,97.27,118.32000000000001,0.1,1008,2.1,174,3.6,N/A
2017,2,1,20,30,3.7,0,0,0,7,3.4000000000000004,0,0,0,0,0.28500000000000003,97.83,127.32000000000001,0.1,1008,2.1,172,3.5,N/A
2017,2,1,21,30,3.9000000000000004,0,0,0,4,3.6,0,0,0,0,0.28700000000000003,97.57000000000001,135.42000000000002,0.1,1007,2.1,169,3.3000000000000003,N/A
2017,2,1,22,30,3.9000000000000004,0,0,0,8,3.6,0,0,0,0,0.29,97.63,141.74,0.1,1007,2,172,3.2,N/A
2017,2,1,23,30,3.9000000000000004,0,0,0,1,3.7,0,0,0,0,0.291,98.48,145.1,0.1,1007,2,176,3.1,N/A
2017,2,2,0,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.293,100,144.55,0.1,1006,1.8,189,2.8000000000000003,N/A
2017,2,2,1,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.292,100,140.26,0.1,1006,1.6,192,2.8000000000000003,N/A
2017,2,2,2,30,4.4,0,0,0,0,4.4,0,0,0,0,0.28700000000000003,100,133.34,0.1,1006,1.5,191,2.8000000000000003,N/A
2017,2,2,3,30,4.5,0,0,0,4,4.5,0,0,0,0,0.28200000000000003,100,124.91,0.1,1006,1.5,184,2.8000000000000003,N/A
2017,2,2,4,30,4.2,0,0,0,7,4.2,0,0,0,0,0.279,100,115.76,0.1,1006,1.4000000000000001,173,3.1,N/A
2017,2,2,5,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,0.278,100,106.42,0.1,1006,1.3,165,3.5,N/A
2017,2,2,6,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,0.277,100,97.29,0.1,1005,1.4000000000000001,160,3.8000000000000003,N/A
2017,2,2,7,30,3.4000000000000004,13,168,18,4,3.1,4,0,3,4,0.278,97.58,88.38,0.1,1005,1.4000000000000001,158,3.9000000000000004,N/A
2017,2,2,8,30,4.4,42,510,122,4,3.4000000000000004,32,0,3,32,0.279,93.53,81,0.1,1005,1.5,158,4.1000000000000005,N/A
2017,2,2,9,30,6,62,634,228,4,4.800000000000001,67,0,3,67,0.28,91.96000000000001,74.8,0.1,1005,1.6,156,4.1000000000000005,N/A
2017,2,2,10,30,7.9,72,705,308,4,6.2,47,0,3,47,0.279,88.74,70.41,0.1,1004,1.6,155,4.2,N/A
2017,2,2,11,30,9.9,77,730,347,4,7.4,41,0,0,41,0.278,84.37,68.26,0.1,1003,1.7000000000000002,157,4.4,N/A
2017,2,2,12,30,11.100000000000001,79,714,339,4,8,153,120,0,197,0.277,81.47,68.58,0.1,1002,1.7000000000000002,156,4.2,N/A
2017,2,2,13,30,11.100000000000001,74,668,288,4,8.200000000000001,36,0,0,36,0.277,82.32000000000001,71.34,0.1,1002,1.7000000000000002,153,3.9000000000000004,N/A
2017,2,2,14,30,10,62,574,199,4,7.9,72,0,3,72,0.277,86.96000000000001,76.23,0.1,1001,1.7000000000000002,150,3.5,N/A
2017,2,2,15,30,8.200000000000001,40,383,88,4,7.2,29,0,3,29,0.277,93.67,82.81,0.1,1001,1.7000000000000002,151,3.4000000000000004,N/A
2017,2,2,16,30,6.9,0,0,0,4,6.6000000000000005,0,0,0,0,0.277,97.77,90.21000000000001,0.1,1001,1.8,154,3.5,N/A
2017,2,2,17,30,6.300000000000001,0,0,0,4,6.1000000000000005,0,0,0,0,0.277,98.93,99.56,0.1,1001,1.8,158,3.7,N/A
2017,2,2,18,30,6.1000000000000005,0,0,0,8,5.800000000000001,0,0,0,0,0.277,97.87,108.77,0.1,1001,1.8,162,3.7,N/A
2017,2,2,19,30,6,0,0,0,8,5.5,0,0,0,0,0.279,96.9,118.08,0.1,1001,1.8,164,3.4000000000000004,N/A
2017,2,2,20,30,5.5,0,0,0,8,5.5,0,0,0,0,0.281,99.92,127.07000000000001,0.1,1001,1.9000000000000001,161,3,N/A
2017,2,2,21,30,5,0,0,0,4,5,0,0,0,0,0.28200000000000003,100,135.16,0.1,1000,1.9000000000000001,161,2.9000000000000004,N/A
2017,2,2,22,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.28200000000000003,100,141.46,0.1,1000,2,168,2.9000000000000004,N/A
2017,2,2,23,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.281,100,144.81,0.1,1000,2.1,175,2.8000000000000003,N/A
2017,2,3,0,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.279,99.68,144.26,0.1,1000,2.1,196,2.2,N/A
2017,2,3,1,30,5.7,0,0,0,4,5.7,0,0,0,0,0.278,100,140,0.1,1000,2.1,206,2,N/A
2017,2,3,2,30,5.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.277,100,133.1,0.1,999,2,211,1.9000000000000001,N/A
2017,2,3,3,30,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.279,100,124.69,0.1,1000,1.9000000000000001,213,2,N/A
2017,2,3,4,30,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,0.28300000000000003,100,115.55,0.1,1000,1.8,215,2.1,N/A
2017,2,3,5,30,5.4,0,0,0,4,5.4,0,0,0,0,0.28700000000000003,100,106.21000000000001,0.1,1000,1.7000000000000002,218,2.3000000000000003,N/A
2017,2,3,6,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.28800000000000003,100,97.07000000000001,0.1,1001,1.7000000000000002,218,2.6,N/A
2017,2,3,7,30,5.6000000000000005,15,40,16,7,5.6000000000000005,2,0,3,2,0.28800000000000003,100,88.17,0.1,1001,1.7000000000000002,215,2.9000000000000004,N/A
2017,2,3,8,30,6.300000000000001,59,343,114,4,5.7,8,0,3,8,0.28700000000000003,96.15,80.76,0.1,1001,1.6,209,3,N/A
2017,2,3,9,30,7.300000000000001,82,524,222,4,6.2,16,0,0,16,0.28700000000000003,92.56,74.54,0.1,1001,1.6,201,3,N/A
2017,2,3,10,30,8.6,94,617,304,7,6.800000000000001,15,0,0,15,0.289,88.41,70.13,0.1,1001,1.5,200,3.3000000000000003,N/A
2017,2,3,11,30,9.5,99,650,343,2,6.9,158,108,0,199,0.293,83.61,67.97,0.1,1001,1.5,204,3.7,N/A
2017,2,3,12,30,10,88,691,343,4,6.5,26,0,0,26,0.298,79.11,68.28,0.1,1001,1.4000000000000001,206,3.7,N/A
2017,2,3,13,30,9.9,76,674,295,4,6.300000000000001,21,0,0,21,0.303,78.46000000000001,71.05,0.1,1000,1.3,201,2.9000000000000004,N/A
2017,2,3,14,30,8.700000000000001,59,619,209,4,6.1000000000000005,14,0,3,14,0.307,83.44,75.96000000000001,0.1,1000,1.2000000000000002,190,2,N/A
2017,2,3,15,30,6.5,38,454,97,0,5.1000000000000005,38,454,0,97,0.309,90.63,82.55,0.1,999,1,176,1.8,N/A
2017,2,3,16,30,5,0,0,0,0,4.3,0,0,0,0,0.31,94.93,89.99,0.1,999,0.9,166,2.2,N/A
2017,2,3,17,30,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,0.307,97.07000000000001,99.32000000000001,0.1,998,0.9,159,2.7,N/A
2017,2,3,18,30,3.5,0,0,0,0,3.3000000000000003,0,0,0,0,0.303,98.28,108.53,0.1,998,0.9,154,3.2,N/A
2017,2,3,19,30,3,0,0,0,7,2.8000000000000003,0,0,0,0,0.3,98.31,117.84,0.1,997,1.1,149,3.7,N/A
2017,2,3,20,30,2.9000000000000004,0,0,0,7,2.6,0,0,0,0,0.301,97.62,126.82000000000001,0.1,997,1.4000000000000001,146,4,N/A
2017,2,3,21,30,3,0,0,0,7,2.7,0,0,0,0,0.305,97.64,134.89000000000001,0.1,996,1.5,149,4.1000000000000005,N/A
2017,2,3,22,30,3.6,0,0,0,8,3,0,0,0,0,0.31,96.06,141.18,0.1,995,1.5,160,4,N/A
2017,2,3,23,30,4.1000000000000005,0,0,0,4,3.8000000000000003,0,0,0,0,0.313,97.60000000000001,144.51,0.1,995,1.4000000000000001,168,4,N/A
2017,2,4,0,30,5.7,0,0,0,4,4.7,0,0,0,0,0.319,93.08,143.98,0.1,995,1.4000000000000001,199,4.5,N/A
2017,2,4,1,30,5.800000000000001,0,0,0,4,5.1000000000000005,0,0,0,0,0.324,95,139.74,0.1,996,1.4000000000000001,218,4.9,N/A
2017,2,4,2,30,5.4,0,0,0,4,5,0,0,0,0,0.328,97.16,132.87,0.1,997,1.2000000000000002,229,5.1000000000000005,N/A
2017,2,4,3,30,4,0,0,0,0,4,0,0,0,0,0.33,100,124.47,0.1,997,0.9,226,4.3,N/A
2017,2,4,4,30,2.6,0,0,0,0,2.6,0,0,0,0,0.328,100,115.34,0.1,998,0.8,213,3.3000000000000003,N/A
2017,2,4,5,30,2.1,0,0,0,7,2.1,0,0,0,0,0.326,100,106,0.1,998,0.7000000000000001,200,3.1,N/A
2017,2,4,6,30,2.1,0,0,0,4,2.1,0,0,0,0,0.324,100,96.85000000000001,0.1,998,0.7000000000000001,188,3,N/A
2017,2,4,7,30,2.5,16,192,23,6,1.9000000000000001,3,0,3,3,0.323,95.92,87.96000000000001,0.1,998,0.8,169,2.9000000000000004,N/A
2017,2,4,8,30,3.6,43,556,134,6,2.4000000000000004,7,0,3,7,0.324,91.67,80.51,0.1,997,0.9,140,2.8000000000000003,N/A
2017,2,4,9,30,4.9,59,691,246,6,3.2,11,0,0,11,0.325,88.77,74.28,0.1,996,1,111,2.9000000000000004,N/A
2017,2,4,10,30,6,67,756,328,6,3.9000000000000004,15,0,0,15,0.325,86.18,69.85000000000001,0.1,996,1.1,99,3.2,N/A
2017,2,4,11,30,6.9,75,759,364,6,4.4,17,0,0,17,0.326,84.26,67.67,0.1,996,1.3,103,3.5,N/A
2017,2,4,12,30,7,84,713,351,6,4.7,16,0,0,16,0.328,85.15,67.99,0.1,996,1.4000000000000001,108,3.5,N/A
2017,2,4,13,30,6.4,86,634,295,6,4.800000000000001,13,0,0,13,0.329,89.73,70.75,0.1,995,1.4000000000000001,107,3.3000000000000003,N/A
2017,2,4,14,30,5.800000000000001,73,530,205,6,4.9,9,0,3,9,0.328,93.63,75.67,0.1,995,1.4000000000000001,101,3.1,N/A
2017,2,4,15,30,5.1000000000000005,49,318,91,7,4.7,6,0,3,6,0.328,97.28,82.28,0.1,995,1.5,97,2.7,N/A
2017,2,4,16,30,4.7,0,0,0,7,4.5,0,0,0,0,0.329,98.47,89.78,0.1,995,1.5,98,2.6,N/A
2017,2,4,17,30,4.4,0,0,0,8,4.3,0,0,0,0,0.329,99.19,99.07000000000001,0.1,996,1.5,103,2.2,N/A
2017,2,4,18,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,0.329,100,108.29,0.1,996,1.5,115,1.4000000000000001,N/A
2017,2,4,19,30,3.6,0,0,0,4,3.6,0,0,0,0,0.329,100,117.59,0.1,996,1.5,150,0.9,N/A
2017,2,4,20,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,0.33,100,126.57000000000001,0.1,996,1.5,205,1,N/A
2017,2,4,21,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,0.33,100,134.62,0.1,997,1.4000000000000001,244,1.5,N/A
