Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,4,12,20,30,8.700000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.329,90.74,107.27,0.13,1011,1.6,267,3.5,N/A
2017,4,12,21,30,8.700000000000001,0,0,0,8,7.7,0,0,0,0,0.325,93.3,113.54,0.13,1011,1.7000000000000002,270,3.4000000000000004,N/A
2017,4,12,22,30,8.700000000000001,0,0,0,7,8,0,0,0,0,0.323,95.57000000000001,117.79,0.13,1011,1.6,275,3.4000000000000004,N/A
2017,4,12,23,30,8.6,0,0,0,4,8.200000000000001,0,0,0,0,0.322,97.21000000000001,119.54,0.13,1010,1.6,277,3.3000000000000003,N/A
2017,4,13,0,30,7.7,0,0,0,4,7.7,0,0,0,0,0.323,100,118.54,0.13,1010,1.4000000000000001,277,2.9000000000000004,N/A
2017,4,13,1,30,7.2,0,0,0,4,7.2,0,0,0,0,0.322,100,114.93,0.13,1010,1.4000000000000001,277,3,N/A
2017,4,13,2,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.321,100,109.17,0.13,1011,1.3,277,3.2,N/A
2017,4,13,3,30,6.5,0,0,0,1,6.5,0,0,0,0,0.318,100,101.78,0.13,1011,1.3,276,3.2,N/A
2017,4,13,4,30,6.4,0,0,0,0,6.300000000000001,0,0,0,0,0.316,99.35000000000001,93.32000000000001,0.13,1011,1.3,274,3.3000000000000003,N/A
2017,4,13,5,30,6.9,41,203,62,0,6.2,41,203,0,62,0.316,95.59,84.06,0.13,1012,1.3,275,3.5,N/A
2017,4,13,6,30,8.200000000000001,81,494,210,4,6.6000000000000005,72,0,3,72,0.318,89.63,74.8,0.13,1012,1.3,282,3.7,N/A
2017,4,13,7,30,9.8,97,680,377,4,6.4,70,0,0,70,0.32,79.64,65.63,0.13,1012,1.3,287,4,N/A
2017,4,13,8,30,11,108,778,531,7,5.7,78,0,0,78,0.324,69.99,57.06,0.13,1013,1.3,286,4.3,N/A
2017,4,13,9,30,11.600000000000001,123,816,651,7,5.1000000000000005,193,6,0,197,0.327,64.55,49.730000000000004,0.13,1013,1.3,286,4.5,N/A
2017,4,13,10,30,12.100000000000001,131,840,730,7,4.9,272,26,0,290,0.328,61.27,44.480000000000004,0.13,1013,1.3,286,4.6000000000000005,N/A
2017,4,13,11,30,12.5,132,852,762,8,4.7,331,65,0,379,0.328,59.120000000000005,42.22,0.13,1013,1.3,286,4.6000000000000005,N/A
2017,4,13,12,30,12.9,128,852,746,4,4.6000000000000005,308,47,0,342,0.327,57.22,43.480000000000004,0.13,1013,1.3,286,4.7,N/A
2017,4,13,13,30,13.100000000000001,116,844,681,7,4.6000000000000005,242,471,0,557,0.326,56.15,47.94,0.13,1013,1.3,288,4.800000000000001,N/A
2017,4,13,14,30,12.700000000000001,105,811,573,4,4.3,141,0,0,141,0.326,56.480000000000004,54.76,0.13,1012,1.2000000000000002,291,4.800000000000001,N/A
2017,4,13,15,30,11.9,93,740,428,4,3.9000000000000004,79,0,0,79,0.327,57.94,63.03,0.13,1013,1.2000000000000002,294,4.6000000000000005,N/A
2017,4,13,16,30,10.700000000000001,76,606,263,0,3.5,76,606,0,263,0.328,61.01,72.06,0.13,1013,1.3,299,4.1000000000000005,N/A
2017,4,13,17,30,8.6,49,362,103,0,3.4000000000000004,49,362,0,103,0.328,69.85000000000001,81.34,0.13,1013,1.3,304,2.8000000000000003,N/A
2017,4,13,18,30,6.7,0,0,0,0,3.4000000000000004,0,0,0,0,0.329,79.34,90.04,0.13,1014,1.3,307,1.8,N/A
2017,4,13,19,30,5.5,0,0,0,0,3.3000000000000003,0,0,0,0,0.329,85.94,99.29,0.13,1014,1.3,307,1.5,N/A
2017,4,13,20,30,4.7,0,0,0,0,3.4000000000000004,0,0,0,0,0.33,91.42,106.99000000000001,0.13,1014,1.3,305,1.3,N/A
2017,4,13,21,30,4.1000000000000005,0,0,0,0,3.5,0,0,0,0,0.33,95.57000000000001,113.22,0.13,1014,1.3,298,1.2000000000000002,N/A
2017,4,13,22,30,3.6,0,0,0,0,3.5,0,0,0,0,0.33,99.26,117.45,0.13,1014,1.3,288,1.1,N/A
2017,4,13,23,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.33,100,119.18,0.13,1014,1.2000000000000002,282,1.1,N/A
2017,4,14,0,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.329,100,118.17,0.14,1014,1.2000000000000002,265,1.2000000000000002,N/A
2017,4,14,1,30,2.7,0,0,0,0,2.7,0,0,0,0,0.328,100,114.57000000000001,0.14,1014,1.2000000000000002,259,1.3,N/A
2017,4,14,2,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.327,100,108.81,0.14,1014,1.3,256,1.5,N/A
2017,4,14,3,30,3,0,0,0,4,3,0,0,0,0,0.326,100,101.45,0.14,1014,1.3,254,1.6,N/A
2017,4,14,4,30,3.6,0,0,0,4,3.6,0,0,0,0,0.324,100,92.99,0.14,1014,1.4000000000000001,252,2,N/A
2017,4,14,5,30,5.2,41,223,65,1,4.1000000000000005,41,223,0,65,0.323,92.54,83.75,0.14,1014,1.4000000000000001,249,2.7,N/A
2017,4,14,6,30,7.5,84,480,213,4,4.4,15,0,0,15,0.321,80.53,74.48,0.14,1014,1.4000000000000001,249,3.1,N/A
2017,4,14,7,30,9.700000000000001,113,622,373,4,4.800000000000001,29,0,3,29,0.319,71.49,65.3,0.14,1014,1.5,254,3.3000000000000003,N/A
2017,4,14,8,30,11.200000000000001,138,697,520,4,5,44,0,3,44,0.319,65.47,56.72,0.14,1014,1.5,258,3.6,N/A
2017,4,14,9,30,11.9,157,739,638,0,4.9,157,739,0,638,0.319,62.4,49.38,0.14,1014,1.5,259,3.8000000000000003,N/A
2017,4,14,10,30,12.100000000000001,174,750,713,4,5,112,0,0,112,0.318,61.83,44.12,0.14,1014,1.6,260,3.9000000000000004,N/A
2017,4,14,11,30,12.5,177,764,746,4,5.2,118,0,1,118,0.318,60.9,41.86,0.14,1013,1.6,264,4,N/A
2017,4,14,12,30,12.700000000000001,165,777,732,4,5.4,65,0,1,65,0.318,61.26,43.14,0.14,1013,1.6,268,4,N/A
2017,4,14,13,30,12.600000000000001,161,747,664,4,5.5,59,0,0,59,0.318,62.1,47.64,0.14,1013,1.6,273,3.9000000000000004,N/A
2017,4,14,14,30,12.4,143,718,560,4,5.6000000000000005,48,0,0,48,0.317,63.25,54.480000000000004,0.14,1013,1.5,278,3.7,N/A
2017,4,14,15,30,12,128,629,416,1,5.5,128,629,0,416,0.318,64.58,62.77,0.14,1012,1.5,282,3.3000000000000003,N/A
2017,4,14,16,30,11.200000000000001,103,489,256,4,5.5,19,0,0,19,0.318,67.72,71.82000000000001,0.14,1012,1.5,285,2.3000000000000003,N/A
2017,4,14,17,30,9.5,58,293,103,4,5.800000000000001,8,0,3,8,0.32,77.63,81.10000000000001,0.14,1012,1.4000000000000001,284,1.3,N/A
2017,4,14,18,30,7.7,0,0,0,0,4.9,0,0,0,0,0.321,82.28,89.83,0.14,1012,1.4000000000000001,274,1,N/A
2017,4,14,19,30,6.9,0,0,0,4,4.4,0,0,0,0,0.322,83.96000000000001,99.02,0.14,1012,1.5,256,1.1,N/A
2017,4,14,20,30,6.4,0,0,0,4,4.2,0,0,0,0,0.324,85.62,106.7,0.14,1012,1.6,238,1.2000000000000002,N/A
2017,4,14,21,30,6.4,0,0,0,4,4.2,0,0,0,0,0.327,85.67,112.91,0.14,1012,1.7000000000000002,232,1.7000000000000002,N/A
2017,4,14,22,30,6.800000000000001,0,0,0,4,4.4,0,0,0,0,0.331,84.4,117.11,0.14,1011,1.8,233,2.5,N/A
2017,4,14,23,30,7,0,0,0,4,4.7,0,0,0,0,0.333,85.42,118.82000000000001,0.14,1011,1.8,235,3,N/A
2017,4,15,0,30,6.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.336,88.3,117.81,0.14,1011,2,233,3.9000000000000004,N/A
2017,4,15,1,30,6.9,0,0,0,4,5.300000000000001,0,0,0,0,0.337,89.73,114.21000000000001,0.14,1010,2,234,4.3,N/A
2017,4,15,2,30,6.9,0,0,0,4,5.7,0,0,0,0,0.335,91.97,108.47,0.14,1010,2,235,4.5,N/A
2017,4,15,3,30,6.800000000000001,0,0,0,7,6,0,0,0,0,0.334,94.43,101.11,0.14,1010,2,234,4.3,N/A
2017,4,15,4,30,6.9,0,0,0,4,6.2,0,0,0,0,0.334,95.02,92.67,0.14,1010,1.8,238,4.2,N/A
2017,4,15,5,30,7.5,42,229,68,4,6.4,5,0,3,5,0.337,93.03,83.44,0.14,1010,1.7000000000000002,249,4,N/A
2017,4,15,6,30,8.700000000000001,86,476,216,4,7.2,16,0,0,16,0.34,90.52,74.17,0.14,1010,1.5,266,4.1000000000000005,N/A
2017,4,15,7,30,10.200000000000001,108,648,382,4,8.1,30,0,0,30,0.342,86.69,64.98,0.14,1011,1.4000000000000001,282,4.6000000000000005,N/A
2017,4,15,8,30,11.200000000000001,113,769,539,4,8,45,0,0,45,0.343,80.46000000000001,56.39,0.14,1011,1.3,291,5.4,N/A
2017,4,15,9,30,11.5,131,807,660,7,7,164,1,0,164,0.342,73.89,49.03,0.14,1012,1.2000000000000002,294,6,N/A
2017,4,15,10,30,11.200000000000001,146,824,741,8,5.800000000000001,70,0,0,70,0.341,69.36,43.76,0.14,1012,1.1,294,6,N/A
2017,4,15,11,30,10.9,149,834,774,7,4.6000000000000005,343,78,0,401,0.341,65.22,41.5,0.14,1012,1.1,294,5.800000000000001,N/A
2017,4,15,12,30,10.9,151,821,754,7,3.8000000000000003,311,375,0,586,0.342,61.38,42.800000000000004,0.14,1013,1.1,293,5.6000000000000005,N/A
2017,4,15,13,30,10.9,139,813,690,6,3.3000000000000003,294,60,0,335,0.343,59.35,47.33,0.14,1013,1,293,5.5,N/A
2017,4,15,14,30,11,120,791,583,7,3.1,261,199,0,377,0.34400000000000003,58.18,54.21,0.14,1013,1,294,5.4,N/A
2017,4,15,15,30,10.700000000000001,96,748,441,7,3,179,304,0,320,0.34700000000000003,58.81,62.52,0.14,1013,1,295,5.2,N/A
2017,4,15,16,30,9.8,75,643,278,1,2.8000000000000003,75,643,0,278,0.34800000000000003,61.53,71.58,0.14,1013,1,295,4.5,N/A
2017,4,15,17,30,8,50,411,115,0,2.9000000000000004,50,411,0,115,0.34800000000000003,70.34,80.86,0.14,1014,1,293,3.1,N/A
2017,4,15,18,30,6.300000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.34800000000000003,78.92,89.62,0.14,1014,1.1,285,2,N/A
2017,4,15,19,30,6,0,0,0,0,2.8000000000000003,0,0,0,0,0.34900000000000003,80.18,98.76,0.14,1015,1.2000000000000002,272,1.9000000000000001,N/A
2017,4,15,20,30,6.1000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,0.35000000000000003,79.93,106.41,0.14,1015,1.2000000000000002,263,2.4000000000000004,N/A
2017,4,15,21,30,6.2,0,0,0,4,2.9000000000000004,0,0,0,0,0.35100000000000003,79.58,112.60000000000001,0.14,1015,1.3,262,3,N/A
2017,4,15,22,30,6,0,0,0,4,3.1,0,0,0,0,0.35100000000000003,81.48,116.77,0.14,1015,1.3,267,3.3000000000000003,N/A
2017,4,15,23,30,6,0,0,0,7,3.5,0,0,0,0,0.35100000000000003,83.82000000000001,118.47,0.14,1015,1.3,270,3.4000000000000004,N/A
2017,4,16,0,30,5.5,0,0,0,7,3.9000000000000004,0,0,0,0,0.355,89.59,117.45,0.14,1015,1.3,280,2.6,N/A
2017,4,16,1,30,5.2,0,0,0,7,4.1000000000000005,0,0,0,0,0.357,92.67,113.86,0.14,1015,1.2000000000000002,284,2.3000000000000003,N/A
2017,4,16,2,30,4.800000000000001,0,0,0,7,4.2,0,0,0,0,0.357,96.11,108.12,0.14,1015,1.2000000000000002,283,2.1,N/A
2017,4,16,3,30,4.9,0,0,0,7,4.4,0,0,0,0,0.357,96.29,100.78,0.14,1015,1.2000000000000002,279,2.2,N/A
2017,4,16,4,30,5.5,0,0,0,7,4.6000000000000005,0,0,0,0,0.357,93.64,92.35000000000001,0.14,1015,1.2000000000000002,274,2.5,N/A
2017,4,16,5,30,6.6000000000000005,50,180,72,7,4.800000000000001,6,0,3,6,0.357,88.46000000000001,83.13,0.14,1016,1.1,269,3.1,N/A
2017,4,16,6,30,8.200000000000001,94,459,222,7,5.2,11,0,0,11,0.357,81.4,73.85000000000001,0.14,1016,1.1,273,3.7,N/A
2017,4,16,7,30,9.700000000000001,118,633,388,7,4.7,20,0,0,20,0.356,70.99,64.66,0.14,1016,1.1,281,4.3,N/A
2017,4,16,8,30,10.600000000000001,126,748,544,7,3.5,63,0,0,63,0.356,61.43,56.06,0.14,1016,1.1,284,4.7,N/A
2017,4,16,9,30,11.200000000000001,125,825,670,4,3,277,49,0,309,0.356,57.120000000000005,48.69,0.14,1016,1.1,285,4.9,N/A
2017,4,16,10,30,11.5,137,839,746,7,2.9000000000000004,135,0,0,135,0.356,55.6,43.4,0.14,1016,1.2000000000000002,286,5,N/A
2017,4,16,11,30,11.3,138,852,779,4,2.9000000000000004,86,0,0,86,0.356,56.08,41.15,0.14,1017,1.2000000000000002,288,5,N/A
2017,4,16,12,30,10.600000000000001,129,858,762,7,2.5,303,38,0,331,0.356,57.22,42.47,0.14,1017,1.2000000000000002,291,4.9,N/A
2017,4,16,13,30,10.200000000000001,118,850,697,8,2.4000000000000004,209,8,0,215,0.357,58.35,47.03,0.14,1017,1.2000000000000002,293,4.7,N/A
2017,4,16,14,30,10,106,818,587,4,2.5,249,61,0,285,0.359,59.47,53.94,0.14,1017,1.2000000000000002,296,4.5,N/A
2017,4,16,15,30,9.600000000000001,93,750,442,4,2.3000000000000003,178,33,0,193,0.36,60.58,62.27,0.14,1017,1.2000000000000002,298,4,N/A
2017,4,16,16,30,9,74,642,279,4,2.3000000000000003,38,0,0,38,0.361,63.08,71.34,0.14,1016,1.2000000000000002,299,3.1,N/A
2017,4,16,17,30,7.5,48,430,118,4,2.8000000000000003,15,0,3,15,0.362,72.26,80.63,0.14,1017,1.2000000000000002,298,1.9000000000000001,N/A
2017,4,16,18,30,6.300000000000001,0,0,0,4,2.7,0,0,0,0,0.363,77.81,89.41,0.14,1017,1.2000000000000002,297,1.2000000000000002,N/A
2017,4,16,19,30,6,0,0,0,4,2.8000000000000003,0,0,0,0,0.363,80.15,98.5,0.14,1017,1.3,296,1,N/A
2017,4,16,20,30,5.800000000000001,0,0,0,4,3.2,0,0,0,0,0.363,83.12,106.13,0.14,1017,1.3,288,0.8,N/A
2017,4,16,21,30,5.7,0,0,0,4,3.4000000000000004,0,0,0,0,0.363,84.99,112.29,0.14,1016,1.4000000000000001,260,0.6000000000000001,N/A
2017,4,16,22,30,5.5,0,0,0,4,3.6,0,0,0,0,0.364,87.52,116.44,0.14,1016,1.5,213,0.6000000000000001,N/A
2017,4,16,23,30,5.5,0,0,0,7,3.9000000000000004,0,0,0,0,0.364,89.66,118.11,0.14,1015,1.5,189,0.6000000000000001,N/A
2017,4,17,0,30,5.300000000000001,0,0,0,8,4.3,0,0,0,0,0.362,93.39,117.09,0.13,1014,1.6,160,1.2000000000000002,N/A
2017,4,17,1,30,5.300000000000001,0,0,0,7,4.7,0,0,0,0,0.362,95.60000000000001,113.5,0.13,1014,1.6,149,1.2000000000000002,N/A
2017,4,17,2,30,5,0,0,0,6,4.7,0,0,0,0,0.362,98.25,107.78,0.13,1013,1.6,116,1.2000000000000002,N/A
2017,4,17,3,30,4.6000000000000005,0,0,0,7,4.5,0,0,0,0,0.364,99.34,100.45,0.13,1013,1.6,74,1.7000000000000002,N/A
2017,4,17,4,30,4,0,0,0,7,3.9000000000000004,0,0,0,0,0.366,99.36,92.03,0.13,1013,1.5,53,2.7,N/A
2017,4,17,5,30,3.8000000000000003,49,204,75,4,3.4000000000000004,6,0,3,6,0.369,97.2,82.82000000000001,0.13,1014,1.4000000000000001,51,3.5,N/A
2017,4,17,6,30,4.3,92,477,227,4,3.2,17,0,0,17,0.371,92.71000000000001,73.55,0.13,1014,1.3,48,3.7,N/A
2017,4,17,7,30,5.800000000000001,111,653,393,4,3.6,117,0,0,117,0.373,85.66,64.35,0.13,1015,1.2000000000000002,36,3.7,N/A
2017,4,17,8,30,7.5,111,785,553,4,3.9000000000000004,46,0,3,46,0.375,78.01,55.74,0.13,1015,1.1,20,3.6,N/A
2017,4,17,9,30,8.9,103,873,683,4,3.9000000000000004,224,13,0,233,0.376,71.10000000000001,48.34,0.13,1016,1,185,3.8000000000000003,N/A
2017,4,17,10,30,9.8,98,922,772,4,3.5,328,71,0,380,0.377,64.82000000000001,43.04,0.13,1016,0.9,353,4.1000000000000005,N/A
2017,4,17,11,30,10.3,95,941,807,2,2.7,290,453,0,633,0.377,59.22,40.79,0.13,1016,0.9,345,4.3,N/A
2017,4,17,12,30,10.4,105,919,786,2,1.8,345,251,0,531,0.375,55.25,42.14,0.13,1016,0.8,340,4.7,N/A
2017,4,17,13,30,10.3,100,904,719,2,1.1,302,299,0,507,0.372,52.84,46.730000000000004,0.13,1016,0.8,338,5,N/A
2017,4,17,14,30,9.8,93,865,606,4,0.7000000000000001,195,10,0,201,0.37,53,53.67,0.13,1017,0.8,338,5.2,N/A
2017,4,17,15,30,9,84,799,459,2,0.4,171,367,0,344,0.369,54.980000000000004,62.03,0.13,1017,0.8,338,5.2,N/A
2017,4,17,16,30,7.9,70,685,292,0,0.4,70,685,0,292,0.369,59.27,71.11,0.13,1018,0.8,339,4.6000000000000005,N/A
2017,4,17,17,30,6.300000000000001,47,474,126,0,0.8,47,474,0,126,0.371,67.73,80.39,0.13,1018,0.8,338,3.6,N/A
2017,4,17,18,30,4.6000000000000005,0,0,0,0,1.1,0,0,0,0,0.374,77.8,89.2,0.13,1019,0.8,336,2.7,N/A
2017,4,17,19,30,3.7,0,0,0,1,0.9,0,0,0,0,0.378,82.08,98.24000000000001,0.13,1020,0.8,335,2.5,N/A
2017,4,17,20,30,3.2,0,0,0,4,0.8,0,0,0,0,0.381,84.2,105.85000000000001,0.13,1020,0.8,332,2.4000000000000004,N/A
2017,4,17,21,30,2.8000000000000003,0,0,0,0,0.8,0,0,0,0,0.382,86.59,111.98,0.13,1020,0.8,329,2.2,N/A
2017,4,17,22,30,2.4000000000000004,0,0,0,0,0.8,0,0,0,0,0.383,89.04,116.11,0.13,1020,0.8,326,2.1,N/A
2017,4,17,23,30,2.2,0,0,0,1,0.7000000000000001,0,0,0,0,0.383,89.52,117.76,0.13,1020,0.8,324,2,N/A
2017,4,18,0,30,1.4000000000000001,0,0,0,0,0.4,0,0,0,0,0.383,92.99,116.73,0.13,1020,0.8,323,1.8,N/A
2017,4,18,1,30,0.9,0,0,0,0,0.1,0,0,0,0,0.382,94.2,113.15,0.13,1020,0.8,322,1.7000000000000002,N/A
2017,4,18,2,30,0.6000000000000001,0,0,0,0,-0.2,0,0,0,0,0.381,94.71000000000001,107.44,0.13,1020,0.8,322,1.5,N/A
2017,4,18,3,30,0.8,0,0,0,7,-0.2,0,0,0,0,0.38,93.35000000000001,100.13,0.13,1020,0.9,319,1.3,N/A
2017,4,18,4,30,1.7000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.379,90.13,91.72,0.13,1021,1,316,1.3,N/A
2017,4,18,5,30,3.3000000000000003,47,302,86,4,1.2000000000000002,43,5,3,43,0.378,86.14,82.52,0.13,1021,1,316,1.8,N/A
2017,4,18,6,30,4.7,86,531,240,4,2.1,111,84,0,135,0.379,82.96000000000001,73.24,0.13,1022,1,321,2.3000000000000003,N/A
2017,4,18,7,30,6.2,105,695,410,0,2.6,105,695,0,410,0.379,77.99,64.04,0.13,1022,0.9,332,2.5,N/A
2017,4,18,8,30,7.5,106,812,567,4,2.6,66,0,3,66,0.378,71.29,55.410000000000004,0.13,1023,0.9,342,2.7,N/A
2017,4,18,9,30,8.6,105,877,692,4,2.1,239,18,0,251,0.376,63.64,48.01,0.13,1023,0.9,349,3,N/A
2017,4,18,10,30,9.200000000000001,106,910,774,4,1.6,298,36,0,324,0.374,59.08,42.69,0.13,1024,0.9,355,3.3000000000000003,N/A
2017,4,18,11,30,9.5,106,921,807,4,1.3,335,58,0,380,0.372,56.71,40.44,0.13,1024,0.9,182,3.6,N/A
2017,4,18,12,30,9.5,105,915,787,0,1.3,105,915,0,787,0.371,56.67,41.81,0.13,1025,0.9,9,3.7,N/A
2017,4,18,13,30,9.3,103,892,718,0,1.3,103,892,0,718,0.37,57.24,46.44,0.13,1025,0.9,17,3.7,N/A
2017,4,18,14,30,9.1,98,849,605,2,1.1,260,245,0,406,0.368,57.480000000000004,53.4,0.13,1026,0.9,25,3.7,N/A
2017,4,18,15,30,9,91,772,456,0,1.1,91,772,0,456,0.367,57.550000000000004,61.78,0.13,1026,0.9,31,3.7,N/A
2017,4,18,16,30,8.3,78,646,289,4,1,114,311,0,216,0.367,60.18,70.87,0.13,1026,0.9,35,3.2,N/A
2017,4,18,17,30,6.5,51,450,127,0,1.5,51,450,0,127,0.367,70.48,80.16,0.13,1027,0.8,38,2.2,N/A
2017,4,18,18,30,4.5,10,71,11,0,1.1,10,71,0,11,0.367,78.31,88.98,0.13,1028,0.7000000000000001,39,1.9000000000000001,N/A
2017,4,18,19,30,3.6,0,0,0,0,0.1,0,0,0,0,0.367,77.72,97.98,0.13,1028,0.7000000000000001,39,2.3000000000000003,N/A
2017,4,18,20,30,2.9000000000000004,0,0,0,0,-0.4,0,0,0,0,0.366,78.68,105.57000000000001,0.13,1029,0.7000000000000001,39,3,N/A
2017,4,18,21,30,2.3000000000000003,0,0,0,0,-0.8,0,0,0,0,0.364,79.69,111.68,0.13,1029,0.6000000000000001,40,3.6,N/A
2017,4,18,22,30,1.6,0,0,0,0,-1.3,0,0,0,0,0.362,81.33,115.78,0.13,1030,0.6000000000000001,43,3.6,N/A
2017,4,18,23,30,1.2000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,0.361,81.19,117.42,0.13,1030,0.6000000000000001,45,3.5,N/A
2017,4,19,0,30,0.2,0,0,0,1,-2.1,0,0,0,0,0.358,84.74,116.38,0.13,1031,0.6000000000000001,51,2.9000000000000004,N/A
2017,4,19,1,30,-0.4,0,0,0,4,-2.4000000000000004,0,0,0,0,0.357,86.12,112.81,0.13,1031,0.6000000000000001,53,2.4000000000000004,N/A
2017,4,19,2,30,-1.1,0,0,0,0,-2.8000000000000003,0,0,0,0,0.356,88.54,107.11,0.13,1031,0.5,54,2,N/A
2017,4,19,3,30,-1.7000000000000002,0,0,0,0,-3,0,0,0,0,0.355,90.71000000000001,99.81,0.13,1032,0.5,53,1.8,N/A
2017,4,19,4,30,-1.3,0,0,0,0,-3.3000000000000003,0,0,0,0,0.354,86.49,91.41,0.13,1032,0.5,51,2.1,N/A
2017,4,19,5,30,0.4,40,444,100,0,-3.3000000000000003,40,444,0,100,0.353,76.41,82.22,0.13,1033,0.5,48,2.7,N/A
2017,4,19,6,30,2.8000000000000003,65,682,265,0,-2.8000000000000003,65,682,0,265,0.352,66.61,72.94,0.13,1033,0.5,50,3.4000000000000004,N/A
2017,4,19,7,30,4.9,80,805,437,0,-3.3000000000000003,80,805,0,437,0.35000000000000003,55.52,63.730000000000004,0.13,1033,0.5,52,4.2,N/A
2017,4,19,8,30,6,90,878,592,0,-3.8000000000000003,90,878,0,592,0.35000000000000003,49.57,55.1,0.13,1034,0.5,50,4.4,N/A
2017,4,19,9,30,6.9,96,921,717,2,-4,298,276,0,484,0.35000000000000003,45.77,47.67,0.13,1034,0.5,49,4.4,N/A
2017,4,19,10,30,7.800000000000001,101,943,798,0,-3.9000000000000004,101,943,0,798,0.35000000000000003,43.44,42.34,0.13,1034,0.5,49,4.1000000000000005,N/A
2017,4,19,11,30,8.6,103,950,830,2,-3.6,332,354,0,603,0.35000000000000003,42.08,40.1,0.13,1033,0.5,49,3.9000000000000004,N/A
2017,4,19,12,30,9.1,107,929,803,4,-3.3000000000000003,354,121,0,445,0.34900000000000003,41.56,41.480000000000004,0.13,1033,0.6000000000000001,49,3.6,N/A
2017,4,19,13,30,9.3,106,904,733,2,-3.1,321,204,0,462,0.34700000000000003,41.550000000000004,46.14,0.13,1033,0.6000000000000001,49,3.4000000000000004,N/A
2017,4,19,14,30,9.200000000000001,101,863,618,4,-3.1,264,226,0,400,0.34600000000000003,41.81,53.14,0.13,1032,0.6000000000000001,50,3.2,N/A
2017,4,19,15,30,8.8,92,792,470,0,-3.2,92,792,0,470,0.34600000000000003,42.69,61.54,0.13,1032,0.6000000000000001,54,2.9000000000000004,N/A
2017,4,19,16,30,7.800000000000001,77,674,301,4,-3.1,128,186,0,190,0.34600000000000003,45.9,70.64,0.13,1032,0.6000000000000001,58,2.2,N/A
2017,4,19,17,30,5.7,53,464,134,4,-1.4000000000000001,60,195,3,94,0.34500000000000003,60.38,79.92,0.13,1033,0.6000000000000001,65,1.4000000000000001,N/A
2017,4,19,18,30,3.6,11,69,13,4,-1.4000000000000001,11,69,5,13,0.34400000000000003,69.96000000000001,88.76,0.13,1033,0.6000000000000001,74,1,N/A
2017,4,19,19,30,2.6,0,0,0,4,-2.4000000000000004,0,0,0,0,0.343,69.60000000000001,97.72,0.13,1034,0.6000000000000001,84,1.1,N/A
2017,4,19,20,30,1.9000000000000001,0,0,0,0,-3,0,0,0,0,0.343,69.87,105.29,0.13,1034,0.6000000000000001,94,1.1,N/A
2017,4,19,21,30,1.3,0,0,0,0,-3.4000000000000004,0,0,0,0,0.343,71.04,111.37,0.13,1034,0.6000000000000001,102,1.1,N/A
2017,4,19,22,30,0.8,0,0,0,0,-3.9000000000000004,0,0,0,0,0.343,71.04,115.45,0.13,1034,0.6000000000000001,110,1.1,N/A
2017,4,19,23,30,0.6000000000000001,0,0,0,0,-4.1000000000000005,0,0,0,0,0.343,71.01,117.07000000000001,0.13,1034,0.6000000000000001,115,1.1,N/A
2017,4,20,0,30,0.30000000000000004,0,0,0,4,-4.2,0,0,0,0,0.342,71.71000000000001,116.03,0.13,1034,0.5,126,1,N/A
2017,4,20,1,30,0.30000000000000004,0,0,0,0,-4.3,0,0,0,0,0.341,71.05,112.47,0.13,1034,0.5,135,0.9,N/A
