Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,5,2,5,30,8.4,80,254,130,7,6.4,61,0,1,61,0.391,87.21000000000001,78.7,0.14,1013,1.8,345,1.5,N/A
2017,5,2,6,30,9.200000000000001,142,383,276,7,6.800000000000001,129,27,1,138,0.392,85.04,69.42,0.14,1014,1.8,341,2.1,N/A
2017,5,2,7,30,9.8,198,455,424,7,7.300000000000001,203,62,1,234,0.392,84.4,60.160000000000004,0.14,1014,1.9000000000000001,339,2.4000000000000004,N/A
2017,5,2,8,30,10.200000000000001,244,507,560,7,7.800000000000001,276,92,1,334,0.393,85.15,51.370000000000005,0.14,1014,1.9000000000000001,338,2.7,N/A
2017,5,2,9,30,10.600000000000001,292,515,664,7,8.3,337,115,1,420,0.395,85.69,43.730000000000004,0.14,1014,1.9000000000000001,341,2.9000000000000004,N/A
2017,5,2,10,30,10.9,311,541,736,7,8.6,377,130,1,479,0.397,85.69,38.19,0.14,1014,1.9000000000000001,349,2.9000000000000004,N/A
2017,5,2,11,30,11.4,305,570,767,7,8.8,392,135,1,501,0.399,84,35.9,0.14,1014,1.9000000000000001,179,2.8000000000000003,N/A
2017,5,2,12,30,12.100000000000001,296,571,749,1,9,296,571,1,749,0.401,81.48,37.52,0.14,1014,1.9000000000000001,13,2.7,N/A
2017,5,2,13,30,12.700000000000001,269,568,687,4,9.3,218,9,0,225,0.404,79.57000000000001,42.56,0.14,1014,1.9000000000000001,27,2.6,N/A
2017,5,2,14,30,12.8,237,541,585,2,9.200000000000001,285,250,0,446,0.406,78.97,49.910000000000004,0.14,1014,1.9000000000000001,36,2.6,N/A
2017,5,2,15,30,12.600000000000001,203,473,450,0,9.3,203,473,0,450,0.40700000000000003,80.46000000000001,58.53,0.14,1014,1.9000000000000001,40,2.5,N/A
2017,5,2,16,30,12.100000000000001,153,389,301,4,9.5,52,0,0,52,0.40800000000000003,84.26,67.74,0.14,1014,1.9000000000000001,42,2.1,N/A
2017,5,2,17,30,10.9,95,248,151,4,9.9,12,0,3,12,0.40800000000000003,93.25,77.03,0.14,1014,1.9000000000000001,43,1.7000000000000002,N/A
2017,5,2,18,30,9.600000000000001,26,46,29,4,9.1,4,0,3,4,0.40800000000000003,96.79,85.93,0.14,1015,1.9000000000000001,46,1.7000000000000002,N/A
2017,5,2,19,30,8.8,0,0,0,7,8.4,0,0,0,0,0.40900000000000003,97.41,94.5,0.14,1015,1.9000000000000001,49,2.1,N/A
2017,5,2,20,30,8.3,0,0,0,8,8,0,0,0,0,0.41200000000000003,98.15,101.82000000000001,0.14,1016,1.8,48,2.3000000000000003,N/A
2017,5,2,21,30,7.800000000000001,0,0,0,6,7.5,0,0,0,0,0.41500000000000004,98.19,107.63,0.14,1016,1.8,41,2.2,N/A
2017,5,2,22,30,7.300000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.418,98.91,111.46000000000001,0.14,1016,1.7000000000000002,31,1.9000000000000001,N/A
2017,5,2,23,30,7.1000000000000005,0,0,0,4,6.9,0,0,0,0,0.42,98.8,112.92,0.14,1016,1.7000000000000002,26,1.7000000000000002,N/A
2017,5,3,0,30,7,0,0,0,4,6.800000000000001,0,0,0,0,0.426,98.72,111.86,0.15,1016,1.6,18,1.9000000000000001,N/A
2017,5,3,1,30,6.9,0,0,0,4,6.800000000000001,0,0,0,0,0.429,99.02,108.38,0.15,1015,1.6,22,2,N/A
2017,5,3,2,30,6.9,0,0,0,7,6.7,0,0,0,0,0.432,98.89,102.85000000000001,0.15,1015,1.6,29,1.9000000000000001,N/A
2017,5,3,3,30,6.9,0,0,0,7,6.7,0,0,0,0,0.432,98.64,95.74000000000001,0.15,1015,1.6,34,1.9000000000000001,N/A
2017,5,3,4,30,7,15,17,16,4,6.7,3,0,3,3,0.43,98.08,87.25,0.15,1015,1.6,41,2,N/A
2017,5,3,5,30,7.4,89,198,128,8,6.9,7,0,3,7,0.427,96.52,78.46000000000001,0.15,1016,1.6,54,2.2,N/A
2017,5,3,6,30,8.1,153,350,277,4,7.2,24,0,0,24,0.422,93.74,69.18,0.15,1016,1.6,71,2.3000000000000003,N/A
2017,5,3,7,30,9.200000000000001,195,475,433,7,7.6000000000000005,22,0,0,22,0.418,89.62,59.910000000000004,0.15,1017,1.6,89,2.5,N/A
2017,5,3,8,30,10.8,195,622,586,4,7.9,118,0,0,118,0.41500000000000004,82.32000000000001,51.120000000000005,0.15,1017,1.6,101,2.6,N/A
2017,5,3,9,30,12.3,197,696,702,4,8,63,0,0,63,0.41200000000000003,74.78,43.46,0.15,1017,1.6,104,2.6,N/A
2017,5,3,10,30,13.5,204,726,777,4,7.9,150,1,0,151,0.40900000000000003,68.93,37.9,0.15,1017,1.6,101,2.6,N/A
2017,5,3,11,30,14.3,207,737,806,4,8.1,173,4,0,177,0.40700000000000003,66.25,35.61,0.15,1017,1.6,99,2.8000000000000003,N/A
2017,5,3,12,30,14.600000000000001,228,691,779,4,8.200000000000001,156,2,0,157,0.404,65.61,37.24,0.15,1017,1.7000000000000002,98,3,N/A
2017,5,3,13,30,14.4,227,652,709,4,8.3,203,7,0,209,0.401,66.58,42.31,0.15,1017,1.7000000000000002,97,3.2,N/A
2017,5,3,14,30,14.200000000000001,204,612,600,7,8.4,196,7,0,200,0.397,68.18,49.68,0.15,1017,1.8,94,3.2,N/A
2017,5,3,15,30,13.8,175,550,464,6,8.8,170,7,0,173,0.395,71.75,58.32,0.15,1017,1.8,89,2.9000000000000004,N/A
2017,5,3,16,30,13.200000000000001,134,463,311,7,9.5,77,0,0,77,0.394,78.04,67.53,0.15,1017,1.9000000000000001,83,2.4000000000000004,N/A
2017,5,3,17,30,12.100000000000001,89,313,160,7,9.9,20,0,3,20,0.393,86.5,76.82000000000001,0.15,1017,1.9000000000000001,77,2.1,N/A
2017,5,3,18,30,11.200000000000001,28,74,34,7,9.8,8,0,3,8,0.393,90.85000000000001,85.72,0.15,1018,2,74,2,N/A
2017,5,3,19,30,10.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.394,93.64,94.27,0.15,1018,2,70,2,N/A
2017,5,3,20,30,10.4,0,0,0,6,9.8,0,0,0,0,0.394,96.04,101.57000000000001,0.15,1018,2.1,61,1.9000000000000001,N/A
2017,5,3,21,30,10.200000000000001,0,0,0,7,9.8,0,0,0,0,0.394,97.42,107.36,0.15,1018,2.1,50,1.9000000000000001,N/A
2017,5,3,22,30,10.100000000000001,0,0,0,6,9.8,0,0,0,0,0.394,97.85000000000001,111.18,0.15,1017,2.1,41,2.2,N/A
2017,5,3,23,30,10,0,0,0,4,9.700000000000001,0,0,0,0,0.393,97.95,112.63,0.15,1017,2.1,39,2.4000000000000004,N/A
2017,5,4,0,30,9.600000000000001,0,0,0,4,9.5,0,0,0,0,0.394,99.27,111.57000000000001,0.15,1016,2,37,2.6,N/A
2017,5,4,1,30,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,0.395,100,108.10000000000001,0.15,1016,1.9000000000000001,38,2.7,N/A
2017,5,4,2,30,8.8,0,0,0,7,8.8,0,0,0,0,0.396,99.86,102.58,0.15,1016,1.9000000000000001,38,2.9000000000000004,N/A
2017,5,4,3,30,8.3,0,0,0,4,8.200000000000001,0,0,0,0,0.397,99.66,95.48,0.15,1015,1.9000000000000001,40,3.1,N/A
2017,5,4,4,30,8.200000000000001,19,39,21,4,7.7,3,0,3,3,0.398,96.96000000000001,87.01,0.15,1016,1.8,42,3.4000000000000004,N/A
2017,5,4,5,30,8.4,83,261,136,4,7.5,10,0,3,10,0.398,93.85000000000001,78.22,0.15,1016,1.8,45,3.7,N/A
2017,5,4,6,30,9.1,134,429,288,4,7.4,23,0,0,23,0.398,88.99,68.95,0.15,1016,1.8,48,4,N/A
2017,5,4,7,30,10.200000000000001,173,535,444,4,7.6000000000000005,39,0,0,39,0.397,83.88,59.67,0.15,1016,1.8,50,4.2,N/A
2017,5,4,8,30,11.4,197,615,586,4,8.200000000000001,54,0,0,54,0.395,80.46000000000001,50.870000000000005,0.15,1016,1.8,52,4.4,N/A
2017,5,4,9,30,12.600000000000001,194,701,705,4,8.9,128,0,0,128,0.394,78.01,43.19,0.15,1016,1.8,52,4.6000000000000005,N/A
2017,5,4,10,30,13.4,195,742,782,4,9.3,330,41,0,363,0.394,76.16,37.62,0.15,1016,1.8,53,4.7,N/A
2017,5,4,11,30,13.700000000000001,192,761,813,4,9.3,213,9,0,220,0.394,74.58,35.32,0.15,1016,1.8,54,4.800000000000001,N/A
2017,5,4,12,30,13.700000000000001,211,720,786,4,9.1,156,2,0,157,0.395,73.71000000000001,36.97,0.15,1016,1.8,55,4.7,N/A
2017,5,4,13,30,13.5,197,704,721,4,9,113,0,0,113,0.398,74.11,42.06,0.15,1016,1.8,55,4.6000000000000005,N/A
2017,5,4,14,30,13.200000000000001,173,683,617,4,8.8,54,0,0,54,0.4,74.65,49.45,0.15,1016,1.8,54,4.5,N/A
2017,5,4,15,30,12.8,153,615,478,4,8.6,50,0,0,50,0.401,75.78,58.11,0.15,1016,1.8,53,4.4,N/A
2017,5,4,16,30,12.200000000000001,124,513,322,4,8.4,151,59,0,174,0.403,77.53,67.33,0.15,1016,1.8,52,4.2,N/A
2017,5,4,17,30,11.4,86,351,167,4,8.200000000000001,80,231,3,134,0.403,80.73,76.61,0.15,1017,1.7000000000000002,47,3.8000000000000003,N/A
2017,5,4,18,30,10.5,31,90,38,1,7.9,31,90,0,38,0.403,84.01,85.51,0.15,1018,1.7000000000000002,43,3.5,N/A
2017,5,4,19,30,9.9,0,0,0,4,7.6000000000000005,0,0,0,0,0.402,85.39,94.04,0.15,1018,1.7000000000000002,39,3.5,N/A
2017,5,4,20,30,9.3,0,0,0,4,7.4,0,0,0,0,0.401,87.66,101.32000000000001,0.15,1019,1.7000000000000002,35,3.4000000000000004,N/A
2017,5,4,21,30,8.8,0,0,0,4,7.1000000000000005,0,0,0,0,0.4,89.17,107.10000000000001,0.15,1019,1.7000000000000002,33,3.5,N/A
2017,5,4,22,30,8.3,0,0,0,7,6.7,0,0,0,0,0.399,89.44,110.9,0.15,1019,1.7000000000000002,33,3.5,N/A
2017,5,4,23,30,7.9,0,0,0,7,6.300000000000001,0,0,0,0,0.399,89.47,112.35000000000001,0.15,1019,1.7000000000000002,33,3.4000000000000004,N/A
2017,5,5,0,30,7,0,0,0,4,5.9,0,0,0,0,0.398,92.98,111.28,0.15,1019,1.7000000000000002,33,3.2,N/A
2017,5,5,1,30,6.5,0,0,0,4,5.6000000000000005,0,0,0,0,0.397,94.18,107.82000000000001,0.15,1019,1.7000000000000002,33,3.1,N/A
2017,5,5,2,30,6.2,0,0,0,4,5.4,0,0,0,0,0.396,94.38,102.32000000000001,0.15,1018,1.7000000000000002,34,2.9000000000000004,N/A
2017,5,5,3,30,6.1000000000000005,0,0,0,4,5.2,0,0,0,0,0.395,93.64,95.23,0.15,1018,1.7000000000000002,36,2.9000000000000004,N/A
2017,5,5,4,30,6.300000000000001,21,37,23,4,5.1000000000000005,3,0,3,3,0.394,91.87,86.78,0.15,1018,1.7000000000000002,37,3,N/A
2017,5,5,5,30,7.2,84,284,143,4,5.1000000000000005,11,0,3,11,0.393,86.54,77.99,0.15,1018,1.6,41,3.2,N/A
2017,5,5,6,30,8.200000000000001,124,481,299,4,5.1000000000000005,24,0,0,24,0.392,80.97,68.72,0.15,1019,1.6,46,3.2,N/A
2017,5,5,7,30,9.1,149,612,460,4,5.300000000000001,39,0,0,39,0.391,77.17,59.44,0.15,1019,1.6,50,2.9000000000000004,N/A
2017,5,5,8,30,9.9,161,703,607,4,5.6000000000000005,54,0,0,54,0.391,74.41,50.620000000000005,0.15,1019,1.6,51,2.5,N/A
2017,5,5,9,30,10.700000000000001,175,749,723,4,5.9,65,0,0,65,0.391,72.08,42.93,0.15,1019,1.5,51,2.3000000000000003,N/A
2017,5,5,10,30,11.4,178,782,800,4,6.2,70,0,0,70,0.391,70.37,37.34,0.15,1018,1.5,51,2.2,N/A
2017,5,5,11,30,12.100000000000001,176,799,830,4,6.5,93,0,0,93,0.391,68.64,35.03,0.15,1018,1.5,52,2.1,N/A
2017,5,5,12,30,12.600000000000001,190,765,804,4,6.7,81,0,0,81,0.391,67.16,36.69,0.15,1017,1.5,57,2.2,N/A
2017,5,5,13,30,13,180,748,737,4,6.800000000000001,100,0,0,100,0.391,66.1,41.82,0.15,1017,1.5,65,2.2,N/A
2017,5,5,14,30,13.100000000000001,167,708,629,4,6.9,64,0,0,64,0.39,66.05,49.230000000000004,0.15,1016,1.5,73,2.1,N/A
2017,5,5,15,30,13,155,624,487,0,6.9,155,624,0,487,0.389,66.51,57.9,0.15,1016,1.5,75,2.2,N/A
2017,5,5,16,30,12.600000000000001,132,503,327,4,6.9,51,0,0,51,0.389,68.24,67.12,0.15,1016,1.5,72,2.3000000000000003,N/A
2017,5,5,17,30,11.4,91,335,170,3,7,77,0,3,77,0.388,74.24,76.41,0.15,1016,1.5,65,2,N/A
2017,5,5,18,30,9.5,33,102,41,0,6.9,33,102,0,41,0.388,83.94,85.3,0.15,1016,1.5,61,1.8,N/A
2017,5,5,19,30,8.200000000000001,0,0,0,0,6.7,0,0,0,0,0.387,90.03,93.81,0.15,1016,1.5,64,2.3000000000000003,N/A
2017,5,5,20,30,7.7,0,0,0,0,6.7,0,0,0,0,0.387,93.31,101.08,0.15,1015,1.5,68,2.8000000000000003,N/A
2017,5,5,21,30,7.1000000000000005,0,0,0,0,6.7,0,0,0,0,0.385,97.54,106.84,0.15,1014,1.5,72,2.9000000000000004,N/A
2017,5,5,22,30,6.7,0,0,0,0,6.7,0,0,0,0,0.384,100,110.62,0.15,1014,1.4000000000000001,74,2.9000000000000004,N/A
2017,5,5,23,30,6.5,0,0,0,0,6.5,0,0,0,0,0.384,100,112.06,0.15,1014,1.4000000000000001,75,2.9000000000000004,N/A
2017,5,6,0,30,6.6000000000000005,0,0,0,0,6.4,0,0,0,0,0.384,98.88,111,0.15,1013,1.4000000000000001,77,3,N/A
2017,5,6,1,30,6.5,0,0,0,0,6.300000000000001,0,0,0,0,0.384,98.76,107.54,0.15,1013,1.4000000000000001,84,2.8000000000000003,N/A
2017,5,6,2,30,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.384,100,102.05,0.15,1013,1.4000000000000001,86,2.7,N/A
2017,5,6,3,30,6.2,0,0,0,3,6,0,0,0,0,0.383,98.65,94.98,0.15,1012,1.3,84,2.8000000000000003,N/A
2017,5,6,4,30,6.6000000000000005,23,96,29,4,5.9,5,0,3,5,0.382,95.04,86.55,0.15,1012,1.2000000000000002,83,3,N/A
2017,5,6,5,30,8.1,70,397,154,1,6.1000000000000005,70,397,0,154,0.382,86.99,77.76,0.15,1011,1.2000000000000002,84,3.3000000000000003,N/A
2017,5,6,6,30,10.5,94,612,319,3,6.7,144,186,0,212,0.38,77.25,68.49,0.15,1011,1.2000000000000002,84,3.7,N/A
2017,5,6,7,30,13.100000000000001,109,731,483,0,7.5,109,731,0,483,0.379,69,59.21,0.15,1010,1.2000000000000002,85,4.1000000000000005,N/A
2017,5,6,8,30,15.4,121,800,631,1,8.200000000000001,121,800,0,631,0.377,62.24,50.39,0.15,1010,1.2000000000000002,91,4.3,N/A
2017,5,6,9,30,17.1,129,839,746,0,8.6,129,839,0,746,0.377,57.230000000000004,42.68,0.15,1009,1.3,96,4.2,N/A
2017,5,6,10,30,18.400000000000002,136,858,821,0,9,136,858,0,821,0.377,54.370000000000005,37.06,0.15,1008,1.3,97,4,N/A
2017,5,6,11,30,19.400000000000002,137,864,847,0,9.5,137,864,0,847,0.377,52.85,34.75,0.15,1008,1.4000000000000001,93,3.7,N/A
2017,5,6,12,30,20.1,130,863,825,2,9.9,377,270,0,594,0.377,51.95,36.43,0.15,1007,1.5,86,3.5,N/A
2017,5,6,13,30,20.400000000000002,127,843,758,4,10.200000000000001,355,137,0,457,0.377,51.78,41.58,0.15,1006,1.5,78,3.5,N/A
2017,5,6,14,30,20.400000000000002,123,796,645,0,10.3,123,796,0,645,0.376,52.2,49.01,0.15,1006,1.6,72,3.5,N/A
2017,5,6,15,30,19.8,118,715,500,7,10.200000000000001,136,599,0,456,0.375,54.07,57.7,0.15,1006,1.7000000000000002,67,3.5,N/A
2017,5,6,16,30,18.7,107,587,337,7,10.200000000000001,153,54,0,174,0.375,57.84,66.92,0.15,1006,1.7000000000000002,60,3.2,N/A
2017,5,6,17,30,17,80,403,176,7,11,62,0,3,62,0.374,67.79,76.21000000000001,0.15,1006,1.8,52,3,N/A
2017,5,6,18,30,15.3,33,133,44,4,10.700000000000001,26,0,3,26,0.375,73.88,85.10000000000001,0.15,1007,1.8,48,3.2,N/A
2017,5,6,19,30,14,0,0,0,7,10.3,0,0,0,0,0.375,78.24,93.59,0.15,1007,1.8,45,3.4000000000000004,N/A
2017,5,6,20,30,12.8,0,0,0,7,10.200000000000001,0,0,0,0,0.375,84.16,100.84,0.15,1007,1.8,42,3.3000000000000003,N/A
2017,5,6,21,30,11.600000000000001,0,0,0,8,10.100000000000001,0,0,0,0,0.375,90.71000000000001,106.58,0.15,1008,1.8,38,2.9000000000000004,N/A
2017,5,6,22,30,10.5,0,0,0,4,10.100000000000001,0,0,0,0,0.374,97.17,110.35000000000001,0.15,1008,1.9000000000000001,34,2.6,N/A
2017,5,6,23,30,10.100000000000001,0,0,0,7,10,0,0,0,0,0.374,99.24000000000001,111.78,0.15,1008,1.9000000000000001,32,2.5,N/A
2017,5,7,0,30,9.4,0,0,0,4,9.4,0,0,0,0,0.374,100,110.72,0.15,1008,1.9000000000000001,27,2.4000000000000004,N/A
2017,5,7,1,30,9.200000000000001,0,0,0,1,9.200000000000001,0,0,0,0,0.374,100,107.27,0.15,1009,1.9000000000000001,22,2.4000000000000004,N/A
2017,5,7,2,30,9.1,0,0,0,4,9.1,0,0,0,0,0.374,100,101.8,0.15,1009,1.9000000000000001,15,2.3000000000000003,N/A
2017,5,7,3,30,8.9,0,0,0,7,8.700000000000001,0,0,0,0,0.374,98.93,94.74,0.15,1010,1.8,7,2.4000000000000004,N/A
2017,5,7,4,30,9.1,24,76,29,7,8.4,12,0,3,12,0.373,95.51,86.33,0.15,1010,1.8,179,2.6,N/A
2017,5,7,5,30,10.200000000000001,81,320,150,7,8.5,41,0,3,41,0.372,89.28,77.54,0.15,1011,1.8,355,2.8000000000000003,N/A
2017,5,7,6,30,12,124,488,305,4,9.200000000000001,60,0,0,60,0.37,82.93,68.27,0.15,1011,1.8,355,3,N/A
2017,5,7,7,30,13.600000000000001,160,583,461,4,10,160,3,0,161,0.368,78.74,58.99,0.15,1012,1.8,354,3.3000000000000003,N/A
2017,5,7,8,30,14.700000000000001,179,663,604,4,10.4,244,28,3,262,0.365,75.35000000000001,50.15,0.15,1012,1.8,351,3.4000000000000004,N/A
2017,5,7,9,30,15.3,193,707,715,4,10.5,206,8,0,212,0.361,73.15,42.43,0.15,1013,1.9000000000000001,346,3.4000000000000004,N/A
2017,5,7,10,30,15.5,219,705,784,4,10.4,226,10,0,234,0.359,71.5,36.800000000000004,0.15,1013,1.9000000000000001,341,3.4000000000000004,N/A
2017,5,7,11,30,15.3,227,707,810,4,10.200000000000001,164,4,0,167,0.356,71.63,34.480000000000004,0.15,1013,1.9000000000000001,334,3.3000000000000003,N/A
2017,5,7,12,30,15.200000000000001,299,577,764,4,10.100000000000001,208,8,0,215,0.355,71.71000000000001,36.160000000000004,0.15,1013,2,328,3.4000000000000004,N/A
2017,5,7,13,30,15.100000000000001,281,559,701,4,10.100000000000001,68,0,0,68,0.356,72.04,41.34,0.15,1013,2,323,3.6,N/A
2017,5,7,14,30,14.700000000000001,256,518,597,7,10,123,0,0,123,0.358,73.35000000000001,48.79,0.15,1014,2,318,3.8000000000000003,N/A
2017,5,7,15,30,14.100000000000001,223,448,464,8,9.8,163,2,0,164,0.362,75.09,57.49,0.15,1014,1.9000000000000001,316,4,N/A
2017,5,7,16,30,13.3,173,355,313,4,9.3,28,0,0,28,0.366,76.72,66.72,0.15,1014,1.9000000000000001,314,4,N/A
2017,5,7,17,30,12.3,107,235,164,7,8.700000000000001,10,0,3,10,0.369,78.57000000000001,76,0.15,1015,1.8,312,3.9000000000000004,N/A
2017,5,7,18,30,11.200000000000001,33,72,40,7,7.9,5,0,3,5,0.371,80.34,84.9,0.15,1015,1.8,309,3.5,N/A
2017,5,7,19,30,10,0,0,0,7,7.4,0,0,0,0,0.371,83.93,93.37,0.15,1016,1.7000000000000002,306,3.3000000000000003,N/A
2017,5,7,20,30,8.8,0,0,0,7,7.1000000000000005,0,0,0,0,0.37,89.22,100.60000000000001,0.15,1016,1.7000000000000002,306,3.1,N/A
2017,5,7,21,30,7.800000000000001,0,0,0,4,6.9,0,0,0,0,0.367,94.31,106.33,0.15,1016,1.6,306,2.8000000000000003,N/A
2017,5,7,22,30,7.300000000000001,0,0,0,4,6.800000000000001,0,0,0,0,0.365,96.92,110.09,0.15,1017,1.6,306,2.6,N/A
2017,5,7,23,30,7.2,0,0,0,4,6.800000000000001,0,0,0,0,0.365,97.08,111.51,0.15,1017,1.6,305,2.6,N/A
2017,5,8,0,30,7.6000000000000005,0,0,0,4,6.5,0,0,0,0,0.363,92.55,110.45,0.15,1016,1.6,306,2.9000000000000004,N/A
2017,5,8,1,30,7.6000000000000005,0,0,0,1,6.2,0,0,0,0,0.36,90.86,107.01,0.15,1016,1.5,304,2.8000000000000003,N/A
2017,5,8,2,30,7.4,0,0,0,1,5.9,0,0,0,0,0.357,90,101.54,0.15,1016,1.5,303,2.7,N/A
2017,5,8,3,30,7.300000000000001,0,0,0,1,5.5,0,0,0,0,0.356,88.41,94.5,0.15,1016,1.3,302,2.7,N/A
2017,5,8,4,30,7.6000000000000005,29,95,35,1,5.2,29,95,0,35,0.356,85.04,86.11,0.15,1016,1.2000000000000002,301,2.8000000000000003,N/A
2017,5,8,5,30,8.200000000000001,80,378,162,0,5.1000000000000005,80,378,0,162,0.356,80.8,77.32000000000001,0.15,1016,1.1,304,3.2,N/A
2017,5,8,6,30,9,119,545,323,4,4.9,26,0,0,26,0.356,75.59,68.06,0.15,1016,1,311,3.4000000000000004,N/A
2017,5,8,7,30,9.9,145,656,485,4,5.1000000000000005,43,0,0,43,0.356,72.12,58.77,0.15,1017,1,316,3.3000000000000003,N/A
2017,5,8,8,30,10.9,163,724,629,4,5.5,57,0,0,57,0.356,69.21000000000001,49.92,0.15,1017,1.1,323,3.2,N/A
2017,5,8,9,30,11.8,168,777,744,4,6,66,0,0,66,0.358,67.55,42.18,0.15,1017,1.2000000000000002,331,3.1,N/A
2017,5,8,10,30,12.700000000000001,165,815,820,4,6.4,73,0,0,73,0.359,65.66,36.53,0.15,1017,1.3,342,3.1,N/A
2017,5,8,11,30,13.3,151,847,851,4,6.9,74,0,0,74,0.36,65.06,34.2,0.15,1017,1.4000000000000001,174,3.3000000000000003,N/A
2017,5,8,12,30,13.600000000000001,135,862,834,4,7.2,126,0,0,126,0.359,65.15,35.910000000000004,0.15,1017,1.5,5,3.6,N/A
2017,5,8,13,30,14,126,851,767,4,7.5,214,8,0,220,0.358,65.04,41.1,0.15,1018,1.5,13,4.1000000000000005,N/A
2017,5,8,14,30,14.200000000000001,117,821,660,2,7.6000000000000005,298,219,0,443,0.356,64.48,48.58,0.15,1018,1.4000000000000001,18,4.6000000000000005,N/A
2017,5,8,15,30,14.200000000000001,103,774,521,4,6.9,133,0,0,133,0.356,61.58,57.29,0.15,1018,1.3,19,4.800000000000001,N/A
2017,5,8,16,30,13.5,83,706,364,4,5.7,147,27,0,157,0.356,59.09,66.53,0.15,1018,1.1,18,4.800000000000001,N/A
2017,5,8,17,30,11.8,61,575,202,2,4.3,63,465,3,177,0.355,60.07,75.81,0.15,1019,0.9,15,4.4,N/A
2017,5,8,18,30,9.3,31,305,59,0,3.4000000000000004,31,305,0,59,0.353,66.6,84.69,0.15,1020,0.8,12,3.7,N/A
2017,5,8,19,30,7.300000000000001,0,0,0,0,2.6,0,0,0,0,0.353,71.86,93.15,0.15,1020,0.7000000000000001,11,3.1,N/A
2017,5,8,20,30,6,0,0,0,0,1.9000000000000001,0,0,0,0,0.353,75.07000000000001,100.37,0.15,1021,0.7000000000000001,11,2.7,N/A
2017,5,8,21,30,5,0,0,0,0,1.6,0,0,0,0,0.353,78.71000000000001,106.08,0.15,1021,0.7000000000000001,12,2.6,N/A
2017,5,8,22,30,4.3,0,0,0,0,1.6,0,0,0,0,0.352,82.48,109.82000000000001,0.15,1021,0.7000000000000001,13,2.5,N/A
2017,5,8,23,30,3.9000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,0.35100000000000003,85.36,111.24000000000001,0.15,1021,0.8,14,2.5,N/A
2017,5,9,0,30,2.8000000000000003,0,0,0,0,1.8,0,0,0,0,0.34900000000000003,93.21000000000001,110.18,0.15,1021,0.8,18,2.1,N/A
2017,5,9,1,30,2.1,0,0,0,0,2,0,0,0,0,0.34800000000000003,99.08,106.75,0.15,1021,0.9,20,1.8,N/A
2017,5,9,2,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.34700000000000003,100,101.3,0.15,1021,0.9,22,1.6,N/A
2017,5,9,3,30,1.8,0,0,0,0,1.8,0,0,0,0,0.34600000000000003,100,94.27,0.15,1021,0.9,24,1.7000000000000002,N/A
2017,5,9,4,30,3.1,26,215,41,0,2.2,26,215,0,41,0.34500000000000003,93.95,85.9,0.15,1020,1,27,2,N/A
2017,5,9,5,30,5.2,58,535,177,0,2.4000000000000004,58,535,0,177,0.34500000000000003,82.36,77.11,0.15,1020,1,29,2,N/A
2017,5,9,6,30,7.9,77,710,345,0,2.4000000000000004,77,710,0,345,0.34400000000000003,68.19,67.84,0.15,1020,1,28,1.8,N/A
2017,5,9,7,30,10.200000000000001,89,805,509,0,1.5,89,805,0,509,0.343,54.86,58.550000000000004,0.15,1020,1.1,24,1.7000000000000002,N/A
2017,5,9,8,30,11.700000000000001,98,863,656,0,1.3,98,863,0,656,0.342,48.86,49.7,0.15,1019,1.1,16,1.5,N/A
2017,5,9,9,30,12.8,105,894,770,0,1.6,105,894,0,770,0.341,46.36,41.94,0.15,1019,1.2000000000000002,185,1.5,N/A
2017,5,9,10,30,13.700000000000001,109,913,845,2,2.2,307,458,0,676,0.339,45.800000000000004,36.27,0.15,1018,1.2000000000000002,352,1.5,N/A
