Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,2,26,2,30,5,0,0,0,6,2,0,0,0,0,0.315,80.88,126.27,0.11,1009,1.8,212,4.800000000000001,N/A
2017,2,26,3,30,4.800000000000001,0,0,0,7,2.1,0,0,0,0,0.319,82.87,118.25,0.11,1009,1.8,211,4.800000000000001,N/A
2017,2,26,4,30,4.7,0,0,0,4,2.2,0,0,0,0,0.322,83.88,109.31,0.11,1008,1.8,210,4.9,N/A
2017,2,26,5,30,4.6000000000000005,0,0,0,4,2.2,0,0,0,0,0.321,84.7,100,0.11,1008,1.8,211,4.800000000000001,N/A
2017,2,26,6,30,4.800000000000001,0,0,0,1,2.4000000000000004,0,0,0,0,0.32,84.44,90.11,0.11,1008,1.7000000000000002,217,5,N/A
2017,2,26,7,30,5.4,44,410,102,4,2.8000000000000003,7,0,3,7,0.321,83.08,81.77,0.11,1008,1.6,223,5.300000000000001,N/A
2017,2,26,8,30,6.1000000000000005,67,620,240,4,3.4000000000000004,17,0,0,17,0.325,82.68,73.84,0.11,1009,1.5,224,5.2,N/A
2017,2,26,9,30,7,83,721,362,4,4,26,0,0,26,0.327,81.07000000000001,67.21000000000001,0.11,1009,1.4000000000000001,223,5.2,N/A
2017,2,26,10,30,8.1,91,776,450,4,4.7,37,0,0,37,0.325,79.02,62.46,0.11,1009,1.4000000000000001,223,5.4,N/A
2017,2,26,11,30,9.3,92,810,495,3,5.6000000000000005,41,0,0,41,0.32,77.87,60.14,0.11,1008,1.3,224,5.5,N/A
2017,2,26,12,30,10.100000000000001,90,811,489,4,6.5,40,0,0,40,0.315,78.51,60.550000000000004,0.11,1008,1.3,223,5.5,N/A
2017,2,26,13,30,10.3,90,768,431,4,7,34,0,0,34,0.313,80.05,63.63,0.11,1007,1.3,221,5.4,N/A
2017,2,26,14,30,10.200000000000001,82,696,331,7,7.2,67,0,0,67,0.313,81.41,68.98,0.11,1007,1.3,218,5.2,N/A
2017,2,26,15,30,9.700000000000001,70,532,198,4,7.2,14,0,3,14,0.315,84.28,76.05,0.11,1007,1.4000000000000001,213,4.9,N/A
2017,2,26,16,30,9.1,38,245,62,4,7.2,5,0,3,5,0.318,87.69,84.25,0.11,1007,1.4000000000000001,209,5,N/A
2017,2,26,17,30,8.8,0,0,0,8,7.300000000000001,0,0,0,0,0.322,90.06,93.39,0.11,1007,1.4000000000000001,210,5.300000000000001,N/A
2017,2,26,18,30,8.700000000000001,0,0,0,4,7.4,0,0,0,0,0.323,91.8,102.7,0.11,1006,1.4000000000000001,213,5.5,N/A
2017,2,26,19,30,8.700000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,0.323,93.10000000000001,111.91,0.11,1006,1.5,214,5.4,N/A
2017,2,26,20,30,8.700000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.322,94.04,120.60000000000001,0.11,1006,1.5,213,5.2,N/A
2017,2,26,21,30,8.8,0,0,0,4,7.9,0,0,0,0,0.322,93.96000000000001,128.17000000000002,0.11,1005,1.5,211,5.2,N/A
2017,2,26,22,30,9,0,0,0,8,8,0,0,0,0,0.325,93.66,133.84,0.11,1005,1.5,211,5.2,N/A
2017,2,26,23,30,9.1,0,0,0,7,8.200000000000001,0,0,0,0,0.327,94.2,136.70000000000002,0.11,1005,1.5,210,5.1000000000000005,N/A
2017,2,27,0,30,9.200000000000001,0,0,0,4,8.4,0,0,0,0,0.335,94.55,136.14000000000001,0.12,1004,1.4000000000000001,210,5.2,N/A
2017,2,27,1,30,9.3,0,0,0,4,8.4,0,0,0,0,0.341,94.42,132.3,0.12,1003,1.4000000000000001,209,5.2,N/A
2017,2,27,2,30,9.1,0,0,0,4,8.4,0,0,0,0,0.34600000000000003,95.59,125.93,0.12,1003,1.4000000000000001,208,5.2,N/A
2017,2,27,3,30,8.700000000000001,0,0,0,4,8.200000000000001,0,0,0,0,0.35000000000000003,96.8,117.92,0.12,1002,1.3,206,5,N/A
2017,2,27,4,30,8.3,0,0,0,4,7.9,0,0,0,0,0.356,97.2,108.99000000000001,0.12,1001,1.3,204,4.9,N/A
2017,2,27,5,30,8,0,0,0,4,7.5,0,0,0,0,0.361,96.88,99.68,0.12,1001,1.3,201,4.9,N/A
2017,2,27,6,30,8.3,0,0,0,1,7.2,0,0,0,0,0.364,92.65,89.86,0.12,1000,1.2000000000000002,200,5.300000000000001,N/A
2017,2,27,7,30,9.3,41,479,112,1,7.1000000000000005,41,479,0,112,0.365,86.24,81.45,0.12,999,1.2000000000000002,201,6,N/A
2017,2,27,8,30,10.4,59,683,253,4,7.300000000000001,17,0,0,17,0.364,81.3,73.49,0.12,998,1.3,202,6.7,N/A
2017,2,27,9,30,11.4,71,779,377,4,7.1000000000000005,65,0,0,65,0.361,74.81,66.84,0.12,997,1.3,203,7.5,N/A
2017,2,27,10,30,12.100000000000001,77,827,464,7,6.6000000000000005,24,0,0,24,0.358,69.14,62.09,0.12,996,1.4000000000000001,202,7.800000000000001,N/A
2017,2,27,11,30,12.4,81,842,505,6,6.6000000000000005,25,0,0,25,0.357,67.65,59.76,0.12,994,1.5,201,7.6000000000000005,N/A
2017,2,27,12,30,12.200000000000001,83,823,492,7,6.9,21,0,0,21,0.357,70.19,60.18,0.12,993,1.7000000000000002,197,7.300000000000001,N/A
2017,2,27,13,30,11.8,81,784,433,7,7.300000000000001,21,0,0,21,0.359,73.92,63.28,0.12,991,1.8,192,7.2,N/A
2017,2,27,14,30,11.200000000000001,73,720,335,6,7.800000000000001,15,0,0,15,0.359,79.55,68.66,0.12,989,1.8,192,7.5,N/A
2017,2,27,15,30,10.4,64,564,203,9,8.1,9,0,3,9,0.359,85.93,75.76,0.12,988,1.8,197,7.6000000000000005,N/A
2017,2,27,16,30,9.600000000000001,37,286,67,9,8.200000000000001,5,0,3,5,0.361,91.09,83.98,0.12,988,1.6,200,7.300000000000001,N/A
2017,2,27,17,30,9,0,0,0,7,7.800000000000001,0,0,0,0,0.363,92.34,93.12,0.12,987,1.4000000000000001,203,7.5,N/A
2017,2,27,18,30,8.3,0,0,0,6,7.300000000000001,0,0,0,0,0.365,93.3,102.43,0.12,987,1.2000000000000002,214,8.4,N/A
2017,2,27,19,30,7,0,0,0,6,5.2,0,0,0,0,0.367,88.51,111.64,0.12,988,1,223,8.200000000000001,N/A
2017,2,27,20,30,5.9,0,0,0,6,3.9000000000000004,0,0,0,0,0.371,87.08,120.31,0.12,988,1,223,7,N/A
2017,2,27,21,30,5.5,0,0,0,6,3.7,0,0,0,0,0.379,88.37,127.85000000000001,0.12,988,1,220,6.5,N/A
2017,2,27,22,30,5.2,0,0,0,1,3.6,0,0,0,0,0.389,89.14,133.49,0.12,988,1,219,6.2,N/A
2017,2,27,23,30,5,0,0,0,1,3.2,0,0,0,0,0.395,88.31,136.33,0.12,987,1,218,6.2,N/A
2017,2,28,0,30,4.7,0,0,0,4,3,0,0,0,0,0.405,88.48,135.76,0.11,987,1,213,6.1000000000000005,N/A
2017,2,28,1,30,4.7,0,0,0,0,2.9000000000000004,0,0,0,0,0.41100000000000003,87.97,131.93,0.11,986,1,212,6.4,N/A
2017,2,28,2,30,4.6000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,0.41400000000000003,88.7,125.57000000000001,0.11,986,1,214,6.7,N/A
2017,2,28,3,30,4.4,0,0,0,4,2.7,0,0,0,0,0.41500000000000004,88.61,117.58,0.11,986,1.1,215,6.9,N/A
2017,2,28,4,30,4.1000000000000005,0,0,0,4,2.4000000000000004,0,0,0,0,0.41300000000000003,88.98,108.67,0.11,986,1.1,214,7.2,N/A
2017,2,28,5,30,4.1000000000000005,0,0,0,4,2.4000000000000004,0,0,0,0,0.40900000000000003,88.65,99.36,0.11,986,1.1,213,7.2,N/A
2017,2,28,6,30,4.1000000000000005,0,0,0,1,2.3000000000000003,0,0,0,0,0.40900000000000003,88.18,89.58,0.11,987,1.1,212,7.2,N/A
2017,2,28,7,30,4.1000000000000005,72,171,98,7,2.2,7,0,3,7,0.41100000000000003,87.45,81.11,0.11,987,1.1,211,7.2,N/A
2017,2,28,8,30,4.4,122,370,229,6,2.2,12,0,0,12,0.41400000000000003,85.38,73.14,0.11,987,1.1,214,7.2,N/A
2017,2,28,9,30,5.2,153,487,348,7,2.5,18,0,0,18,0.417,82.67,66.48,0.11,987,1.1,219,7,N/A
2017,2,28,10,30,6.2,159,588,438,7,2.9000000000000004,25,0,0,25,0.422,79.68,61.71,0.11,987,1.1,224,6.7,N/A
2017,2,28,11,30,6.7,145,671,487,7,3.1,62,0,0,62,0.431,78.03,59.38,0.11,987,1.1,229,6.1000000000000005,N/A
2017,2,28,12,30,6.800000000000001,120,735,490,7,3.1,208,47,0,231,0.439,77.47,59.81,0.11,986,1.1,233,5.2,N/A
2017,2,28,13,30,6.5,112,710,435,7,3.2,25,0,0,25,0.438,79.67,62.93,0.11,986,1.1,240,4.2,N/A
2017,2,28,14,30,5.9,96,650,336,6,3.5,15,0,0,15,0.43,84.74,68.34,0.11,987,1.1,250,3.3000000000000003,N/A
2017,2,28,15,30,4.9,72,547,210,6,3.7,30,0,3,30,0.421,92.23,75.46000000000001,0.11,987,1,255,2.5,N/A
2017,2,28,16,30,3.8000000000000003,37,341,75,4,3.5,6,0,3,6,0.417,97.71000000000001,83.7,0.11,988,0.9,253,2.2,N/A
2017,2,28,17,30,3,0,0,0,4,2.8000000000000003,0,0,0,0,0.41600000000000004,98.42,92.86,0.11,989,0.8,247,2.7,N/A
2017,2,28,18,30,2.5,0,0,0,4,2.2,0,0,1,0,0.41500000000000004,98.12,102.16,0.11,990,0.8,239,3.2,N/A
2017,2,28,19,30,2.3000000000000003,0,0,0,7,1.6,0,0,1,0,0.41100000000000003,95.26,111.37,0.11,991,0.9,232,3.8000000000000003,N/A
2017,2,28,20,30,2.5,0,0,0,7,1.1,0,0,0,0,0.40700000000000003,90.7,120.02,0.11,991,0.9,227,4.1000000000000005,N/A
2017,2,28,21,30,2.5,0,0,0,7,1.1,0,0,1,0,0.403,90.28,127.54,0.11,991,1,222,4.2,N/A
2017,2,28,22,30,2.5,0,0,0,7,1.4000000000000001,0,0,1,0,0.401,92.67,133.14000000000001,0.11,991,1.1,220,4.2,N/A
2017,2,28,23,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.401,95.09,135.95,0.11,991,1.1,220,4.2,N/A
2017,3,1,0,30,2.9000000000000004,0,0,0,8,2.1,0,0,0,0,0.398,94.35000000000001,135.38,0.12,991,1.2000000000000002,226,3.7,N/A
2017,3,1,1,30,3.5,0,0,0,9,2.7,0,0,0,0,0.393,94.56,131.56,0.12,991,1.3,223,3.6,N/A
2017,3,1,2,30,4.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.389,95.66,125.22,0.12,991,1.3,222,4.1000000000000005,N/A
2017,3,1,3,30,4.7,0,0,0,4,4.1000000000000005,0,0,0,0,0.385,95.69,117.24000000000001,0.12,991,1.3,228,4.9,N/A
2017,3,1,4,30,4.9,0,0,0,4,4.4,0,0,0,0,0.382,96.66,108.34,0.12,992,1.2000000000000002,238,5.800000000000001,N/A
2017,3,1,5,30,4.9,0,0,0,4,4.4,0,0,0,0,0.377,96.83,99.03,0.12,993,1.1,244,6.4,N/A
2017,3,1,6,30,5,0,0,0,7,4.3,0,0,0,0,0.366,95.46000000000001,89.3,0.12,994,1.1,248,6.300000000000001,N/A
2017,3,1,7,30,5.300000000000001,65,280,110,1,4.4,65,280,0,110,0.353,94.12,80.78,0.12,996,1.1,258,6.300000000000001,N/A
2017,3,1,8,30,5.800000000000001,97,524,252,7,4.4,13,0,3,13,0.343,90.58,72.79,0.12,997,1,269,6.1000000000000005,N/A
2017,3,1,9,30,6.5,116,643,376,4,4,29,0,0,29,0.332,84.13,66.11,0.12,998,1,272,5.7,N/A
2017,3,1,10,30,7.4,118,735,471,4,3.9000000000000004,160,5,0,163,0.32,78.2,61.33,0.12,999,0.9,267,5.300000000000001,N/A
2017,3,1,11,30,8.1,112,789,518,4,3.7,41,0,0,41,0.312,73.53,59,0.12,999,0.9,256,5,N/A
2017,3,1,12,30,8.5,101,813,514,4,3.5,42,0,0,42,0.306,70.72,59.44,0.12,999,0.9,246,5,N/A
2017,3,1,13,30,8.6,93,788,456,7,3.6,157,6,0,160,0.299,70.66,62.59,0.12,999,1,239,4.800000000000001,N/A
2017,3,1,14,30,8.200000000000001,88,700,350,7,3.9000000000000004,152,62,0,175,0.295,74.38,68.02,0.12,998,1.2000000000000002,231,4.1000000000000005,N/A
2017,3,1,15,30,7.4,81,507,211,7,4.7,68,0,3,68,0.296,82.93,75.17,0.12,998,1.3,219,3.2,N/A
2017,3,1,16,30,6.800000000000001,46,229,72,7,5.1000000000000005,26,0,3,26,0.298,89.23,83.43,0.12,998,1.4000000000000001,207,3.1,N/A
2017,3,1,17,30,6.4,0,0,0,7,5.300000000000001,0,0,0,0,0.298,92.57000000000001,92.59,0.12,997,1.5,199,3.4000000000000004,N/A
2017,3,1,18,30,5.9,0,0,0,7,5.300000000000001,0,0,0,0,0.296,96.05,101.9,0.12,997,1.5,194,3.3000000000000003,N/A
2017,3,1,19,30,5.5,0,0,0,6,5.1000000000000005,0,0,0,0,0.297,97,111.10000000000001,0.12,996,1.5,192,2.9000000000000004,N/A
2017,3,1,20,30,5.1000000000000005,0,0,0,8,4.800000000000001,0,0,0,0,0.302,97.63,119.73,0.12,996,1.5,192,2.4000000000000004,N/A
2017,3,1,21,30,4.9,0,0,0,0,4.5,0,0,0,0,0.306,97.19,127.22,0.12,995,1.5,206,2.1,N/A
2017,3,1,22,30,5,0,0,0,1,4.5,0,0,0,0,0.308,96.52,132.79,0.12,995,1.4000000000000001,228,2.4000000000000004,N/A
2017,3,1,23,30,5.1000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,0.309,97.76,135.58,0.12,995,1.4000000000000001,239,2.8000000000000003,N/A
2017,3,2,0,30,6,0,0,0,4,5.300000000000001,0,0,0,0,0.312,95.04,135,0.12,995,1.4000000000000001,246,4.6000000000000005,N/A
2017,3,2,1,30,6.6000000000000005,0,0,0,4,5.9,0,0,0,0,0.315,95.10000000000001,131.18,0.12,995,1.3,245,5.9,N/A
2017,3,2,2,30,6.6000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.319,96.76,124.87,0.12,996,1.2000000000000002,248,7.9,N/A
2017,3,2,3,30,5.9,0,0,0,4,4.800000000000001,0,0,0,0,0.324,92.93,116.9,0.12,997,1,254,9.4,N/A
2017,3,2,4,30,5.2,0,0,0,4,3.2,0,0,0,0,0.329,86.64,108.01,0.12,998,0.8,255,9.3,N/A
2017,3,2,5,30,4.800000000000001,0,0,0,4,2.3000000000000003,0,0,0,0,0.332,83.72,98.7,0.12,999,0.8,253,8.700000000000001,N/A
2017,3,2,6,30,4.9,0,0,0,4,2,0,0,0,0,0.334,81.25,89.01,0.12,1000,0.9,251,8.4,N/A
2017,3,2,7,30,5.7,74,236,113,4,2.1,9,0,3,9,0.335,77.86,80.44,0.12,1001,1,252,8.4,N/A
2017,3,2,8,30,6.800000000000001,114,451,250,4,2.6,19,0,0,19,0.336,74.53,72.44,0.12,1002,1,254,8.6,N/A
2017,3,2,9,30,7.800000000000001,132,591,375,4,2.8000000000000003,30,0,0,30,0.339,70.63,65.74,0.12,1003,1,258,8.9,N/A
2017,3,2,10,30,8.4,145,652,462,4,2.6,38,0,0,38,0.342,66.71000000000001,60.95,0.12,1005,1,262,9,N/A
2017,3,2,11,30,8.6,148,686,505,4,2.4000000000000004,44,0,0,44,0.34400000000000003,64.91,58.620000000000005,0.12,1006,1,263,8.6,N/A
2017,3,2,12,30,8.700000000000001,136,706,499,4,2.4000000000000004,42,0,0,42,0.34500000000000003,64.8,59.07,0.12,1006,1.1,263,8.1,N/A
2017,3,2,13,30,8.5,125,686,444,4,2.6,36,0,0,36,0.34500000000000003,66.57000000000001,62.24,0.12,1007,1.1,263,7.5,N/A
2017,3,2,14,30,8.200000000000001,103,645,348,4,3,27,0,0,27,0.34500000000000003,69.94,67.7,0.12,1008,1.1,264,6.6000000000000005,N/A
2017,3,2,15,30,7.6000000000000005,79,538,219,4,3.6,15,0,3,15,0.34600000000000003,75.78,74.87,0.12,1009,1,263,5.6000000000000005,N/A
2017,3,2,16,30,6.6000000000000005,46,284,80,4,3.7,6,0,3,6,0.34600000000000003,81.51,83.15,0.12,1010,1,261,4.5,N/A
2017,3,2,17,30,5.7,0,0,0,4,3.2,0,0,0,0,0.34500000000000003,83.87,92.32000000000001,0.12,1011,1,256,3.8000000000000003,N/A
2017,3,2,18,30,5.1000000000000005,0,0,0,4,2.7,0,0,0,0,0.34400000000000003,84.56,101.63,0.12,1011,0.9,250,3.7,N/A
2017,3,2,19,30,4.3,0,0,0,4,2.3000000000000003,0,0,1,0,0.342,86.87,110.82000000000001,0.12,1012,0.9,243,3.6,N/A
2017,3,2,20,30,3.5,0,0,0,4,2.1,0,0,1,0,0.339,90.57000000000001,119.44,0.12,1013,0.8,234,3.2,N/A
2017,3,2,21,30,3,0,0,0,4,2.1,0,0,1,0,0.335,93.61,126.9,0.12,1013,0.7000000000000001,229,3.1,N/A
2017,3,2,22,30,2.6,0,0,0,4,2.2,0,0,0,0,0.332,97.06,132.44,0.12,1013,0.7000000000000001,228,2.8000000000000003,N/A
2017,3,2,23,30,2.4000000000000004,0,0,0,7,2.3000000000000003,0,0,1,0,0.331,99.5,135.2,0.12,1012,0.7000000000000001,227,2.5,N/A
2017,3,3,0,30,2.4000000000000004,0,0,0,1,2.4000000000000004,0,0,0,0,0.33,100,134.61,0.1,1012,0.7000000000000001,216,2.2,N/A
2017,3,3,1,30,2.6,0,0,0,7,2.5,0,0,0,0,0.331,99.42,130.81,0.1,1011,0.8,206,2,N/A
2017,3,3,2,30,2.8000000000000003,0,0,0,7,2.5,0,0,0,0,0.331,97.65,124.51,0.1,1010,0.8,196,2,N/A
2017,3,3,3,30,3.1,0,0,0,6,2.3000000000000003,0,0,0,0,0.33,94.58,116.56,0.1,1010,0.9,188,2.1,N/A
2017,3,3,4,30,3.2,0,0,0,7,2,0,0,0,0,0.328,92.03,107.67,0.1,1009,1,181,2.3000000000000003,N/A
2017,3,3,5,30,3.2,0,0,0,0,1.6,0,0,0,0,0.326,89.37,98.37,0.1,1008,1,175,2.8000000000000003,N/A
2017,3,3,6,30,3.6,12,75,13,7,1.2000000000000002,12,75,5,13,0.326,84.06,88.7,0.1,1008,1.1,172,3.2,N/A
2017,3,3,7,30,4.3,47,496,133,7,0.9,7,0,3,7,0.326,78.59,80.10000000000001,0.1,1007,1.2000000000000002,167,3.4000000000000004,N/A
2017,3,3,8,30,5.6000000000000005,65,697,279,6,1.1,13,0,0,13,0.325,73.05,72.08,0.1,1007,1.2000000000000002,157,3.4000000000000004,N/A
2017,3,3,9,30,7.300000000000001,78,779,402,6,1.7000000000000002,28,0,0,28,0.325,67.64,65.37,0.1,1005,1.3,155,4,N/A
2017,3,3,10,30,8.9,92,795,483,7,1.5,51,0,0,51,0.326,59.97,60.57,0.1,1004,1.5,160,4.6000000000000005,N/A
2017,3,3,11,30,9.600000000000001,105,784,517,6,1.8,79,0,0,79,0.329,58.45,58.230000000000004,0.1,1003,1.7000000000000002,160,4.5,N/A
2017,3,3,12,30,9.700000000000001,113,754,505,6,2.7,60,0,0,60,0.334,61.63,58.69,0.1,1001,1.7000000000000002,159,4.2,N/A
2017,3,3,13,30,9.600000000000001,109,718,447,6,3.5,56,0,0,56,0.338,65.67,61.89,0.1,1000,1.7000000000000002,155,3.9000000000000004,N/A
2017,3,3,14,30,9.200000000000001,92,670,350,6,4.2,45,0,0,45,0.341,70.7,67.38,0.1,999,1.7000000000000002,149,3.5,N/A
2017,3,3,15,30,8.6,71,564,222,6,4.6000000000000005,18,0,3,18,0.343,75.74,74.57000000000001,0.1,998,1.7000000000000002,144,3.4000000000000004,N/A
2017,3,3,16,30,8.200000000000001,42,323,82,6,4.6000000000000005,9,0,3,9,0.34400000000000003,77.84,82.88,0.1,997,1.8,150,3.8000000000000003,N/A
2017,3,3,17,30,8.1,0,0,0,6,4.7,0,0,0,0,0.34400000000000003,79.15,92.05,0.1,996,1.9000000000000001,162,4.1000000000000005,N/A
2017,3,3,18,30,8.1,0,0,0,7,5.300000000000001,0,0,0,0,0.34500000000000003,82.51,101.37,0.1,996,1.9000000000000001,168,3.9000000000000004,N/A
2017,3,3,19,30,8,0,0,0,6,5.9,0,0,0,0,0.34700000000000003,86.88,110.55,0.1,995,1.9000000000000001,169,3.7,N/A
2017,3,3,20,30,7.800000000000001,0,0,0,6,6.4,0,0,0,0,0.35100000000000003,90.87,119.15,0.1,995,1.8,172,3.6,N/A
2017,3,3,21,30,7.7,0,0,0,6,6.7,0,0,0,0,0.353,93.47,126.58,0.1,994,1.8,178,3.6,N/A
2017,3,3,22,30,7.4,0,0,0,7,7.1000000000000005,0,0,0,0,0.355,97.93,132.09,0.1,994,1.8,179,3.3000000000000003,N/A
2017,3,3,23,30,7,0,0,0,6,7,0,0,0,0,0.356,100,134.82,0.1,994,1.9000000000000001,177,3,N/A
2017,3,4,0,30,7.1000000000000005,0,0,0,6,7.1000000000000005,0,0,0,0,0.358,99.93,134.23,0.1,993,1.9000000000000001,177,3.4000000000000004,N/A
2017,3,4,1,30,7.4,0,0,0,6,6.800000000000001,0,0,0,0,0.359,96.18,130.43,0.1,992,1.9000000000000001,176,3.7,N/A
2017,3,4,2,30,8,0,0,0,6,6.7,0,0,0,0,0.36,91.22,124.14,0.1,992,1.8,177,4.2,N/A
2017,3,4,3,30,8,0,0,0,6,6.6000000000000005,0,0,0,0,0.362,90.78,116.21000000000001,0.1,992,1.7000000000000002,175,4,N/A
2017,3,4,4,30,7.6000000000000005,0,0,0,6,6.5,0,0,0,0,0.365,92.68,107.34,0.1,992,1.7000000000000002,170,3.7,N/A
2017,3,4,5,30,7.300000000000001,0,0,0,6,6.300000000000001,0,0,0,0,0.369,93.48,98.04,0.1,991,1.8,167,3.6,N/A
2017,3,4,6,30,7.800000000000001,4,0,4,6,6.2,2,0,3,2,0.371,89.53,88.41,0.1,991,1.8,166,3.8000000000000003,N/A
2017,3,4,7,30,9.200000000000001,82,94,99,6,6.300000000000001,6,0,3,6,0.373,81.91,79.76,0.1,991,1.8,162,3.9000000000000004,N/A
2017,3,4,8,30,11,139,304,234,9,6.7,13,0,0,13,0.374,74.59,71.72,0.1,990,1.7000000000000002,166,4.3,N/A
2017,3,4,9,30,12.700000000000001,162,456,355,6,7.2,19,0,0,19,0.374,69.06,65,0.1,990,1.7000000000000002,184,5,N/A
2017,3,4,10,30,13.9,178,527,440,9,7.6000000000000005,49,0,0,49,0.374,65.96000000000001,60.18,0.1,989,1.7000000000000002,201,5.4,N/A
2017,3,4,11,30,14.100000000000001,188,553,482,7,7.9,239,116,0,301,0.373,66.07000000000001,57.84,0.1,989,1.7000000000000002,212,5.5,N/A
2017,3,4,12,30,13.4,143,668,494,6,7.7,171,5,0,173,0.371,68.62,58.32,0.1,990,1.7000000000000002,221,4.800000000000001,N/A
2017,3,4,13,30,12.600000000000001,123,672,444,6,7.7,23,0,0,23,0.369,71.93,61.54,0.1,989,1.7000000000000002,232,3.3000000000000003,N/A
2017,3,4,14,30,11.700000000000001,108,608,345,6,7.9,17,0,0,17,0.369,77.33,67.05,0.1,989,1.8,249,1.7000000000000002,N/A
2017,3,4,15,30,10.5,89,469,216,6,8.1,11,0,0,11,0.37,84.98,74.28,0.1,989,1.9000000000000001,274,0.8,N/A
2017,3,4,16,30,9.600000000000001,52,196,78,6,7.7,6,0,3,6,0.371,87.78,82.61,0.1,989,1.9000000000000001,295,0.5,N/A
2017,3,4,17,30,9,0,0,0,6,7.6000000000000005,0,0,0,0,0.373,91.21000000000001,91.78,0.1,989,1.9000000000000001,281,0.5,N/A
2017,3,4,18,30,8.3,0,0,0,6,7.800000000000001,0,0,0,0,0.375,96.76,101.10000000000001,0.1,989,1.9000000000000001,250,1,N/A
2017,3,4,19,30,7.5,0,0,0,6,7.5,0,0,0,0,0.379,99.83,110.27,0.1,990,1.8,239,2.2,N/A
2017,3,4,20,30,6.7,0,0,0,6,6.6000000000000005,0,0,0,0,0.383,99.05,118.85000000000001,0.1,991,1.7000000000000002,242,3.2,N/A
2017,3,4,21,30,6.2,0,0,0,6,5.9,0,0,0,0,0.387,97.72,126.26,0.1,991,1.6,243,3.3000000000000003,N/A
2017,3,4,22,30,6,0,0,0,7,5.7,0,0,0,0,0.392,98.24000000000001,131.73,0.1,992,1.4000000000000001,235,3.2,N/A
2017,3,4,23,30,5.9,0,0,0,7,5.6000000000000005,0,0,0,0,0.394,97.92,134.44,0.1,992,1.3,228,3.2,N/A
2017,3,5,0,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.396,99.82000000000001,133.84,0.11,993,1.3,213,4.1000000000000005,N/A
2017,3,5,1,30,5.1000000000000005,0,0,0,4,5,0,0,0,0,0.395,98.98,130.05,0.11,994,1.3,212,4.6000000000000005,N/A
2017,3,5,2,30,5.2,0,0,0,1,4.9,0,0,0,0,0.391,97.85000000000001,123.78,0.11,994,1.3,217,4.9,N/A
2017,3,5,3,30,5.2,0,0,0,7,5,0,0,0,0,0.388,98.39,115.87,0.11,995,1.2000000000000002,221,5,N/A
2017,3,5,4,30,5.1000000000000005,0,0,0,4,4.9,0,0,0,0,0.386,98.43,107,0.11,996,1.2000000000000002,221,4.9,N/A
2017,3,5,5,30,4.9,0,0,0,4,4.7,0,0,1,0,0.385,98.38,97.71000000000001,0.11,996,1.1,218,4.6000000000000005,N/A
2017,3,5,6,30,5.1000000000000005,16,70,18,1,4.5,16,70,0,18,0.384,95.69,88.10000000000001,0.11,997,0.9,214,4.6000000000000005,N/A
2017,3,5,7,30,6,56,479,144,0,4.6000000000000005,56,479,0,144,0.384,90.61,79.41,0.11,997,0.8,213,5.1000000000000005,N/A
2017,3,5,8,30,7.5,72,701,296,7,4.6000000000000005,112,5,0,113,0.383,81.66,71.36,0.11,997,0.7000000000000001,211,5.5,N/A
2017,3,5,9,30,8.700000000000001,78,813,427,4,3.8000000000000003,180,81,0,215,0.384,71.11,64.62,0.11,997,0.7000000000000001,206,5.9,N/A
2017,3,5,10,30,9.4,82,861,515,4,2.9000000000000004,172,8,0,176,0.386,63.940000000000005,59.79,0.11,996,0.8,200,6.2,N/A
